time,temperature_2m (°C),rain
2010-01-04 16:00:00,13.226464882748724,0.08598613546896051
2010-01-04 17:00:00,13.22940005949291,0.08595003573791167
2010-01-04 18:00:00,13.232335236237097,0.08591393600686283
2010-01-04 19:00:00,13.235270412981283,0.08587783627581397
2010-01-04 20:00:00,13.23820558972547,0.08584173654476512
2010-01-04 21:00:00,13.241140766469655,0.08580563681371628
2010-01-04 22:00:00,13.244075943213844,0.08576953708266744
2010-01-04 23:00:00,13.24701111995803,0.08573343735161858
2010-01-05 00:00:00,13.249946296702216,0.08569733762056973
2010-01-05 01:00:00,13.254868179262864,0.08565650232020226
2010-01-05 02:00:00,13.259790061823512,0.08561566701983479
2010-01-05 03:00:00,13.26471194438416,0.08557483171946731
2010-01-05 04:00:00,13.26963382694481,0.08553399641909984
2010-01-05 05:00:00,13.274555709505458,0.08549316111873237
2010-01-05 06:00:00,13.279477592066106,0.0854523258183649
2010-01-05 07:00:00,13.284399474626754,0.08541149051799743
2010-01-05 08:00:00,13.289321357187402,0.08537065521762996
2010-01-05 09:00:00,13.294243239748052,0.08532981991726249
2010-01-05 10:00:00,13.2991651223087,0.085288984616895
2010-01-05 11:00:00,13.304087004869348,0.08524814931652754
2010-01-05 12:00:00,13.309008887429997,0.08520731401616007
2010-01-05 13:00:00,13.313930769990645,0.0851664787157926
2010-01-05 14:00:00,13.318852652551293,0.08512564341542513
2010-01-05 15:00:00,13.32377453511194,0.08508480811505764
2010-01-05 16:00:00,13.32869641767259,0.08504397281469017
2010-01-05 17:00:00,13.333618300233239,0.0850031375143227
2010-01-05 18:00:00,13.338540182793887,0.08496230221395523
2010-01-05 19:00:00,13.343462065354535,0.08492146691358776
2010-01-05 20:00:00,13.348383947915183,0.08488063161322029
2010-01-05 21:00:00,13.353305830475833,0.08483979631285282
2010-01-05 22:00:00,13.35822771303648,0.08479896101248534
2010-01-05 23:00:00,13.363149595597129,0.08475812571211787
2010-01-06 00:00:00,13.368071478157777,0.0847172904117504
2010-01-06 01:00:00,13.364703442451175,0.08467061494248757
2010-01-06 02:00:00,13.36133540674457,0.08462393947322473
2010-01-06 03:00:00,13.357967371037969,0.0845772640039619
2010-01-06 04:00:00,13.354599335331367,0.08453058853469907
2010-01-06 05:00:00,13.351231299624764,0.08448391306543623
2010-01-06 06:00:00,13.34786326391816,0.08443723759617339
2010-01-06 07:00:00,13.344495228211558,0.08439056212691055
2010-01-06 08:00:00,13.341127192504956,0.08434388665764772
2010-01-06 09:00:00,13.337759156798352,0.08429721118838489
2010-01-06 10:00:00,13.33439112109175,0.08425053571912205
2010-01-06 11:00:00,13.331023085385148,0.08420386024985922
2010-01-06 12:00:00,13.327655049678544,0.08415718478059639
2010-01-06 13:00:00,13.324287013971942,0.08411050931133356
2010-01-06 14:00:00,13.32091897826534,0.08406383384207072
2010-01-06 15:00:00,13.317550942558738,0.08401715837280789
2010-01-06 16:00:00,13.314182906852134,0.08397048290354506
2010-01-06 17:00:00,13.310814871145531,0.08392380743428222
2010-01-06 18:00:00,13.30744683543893,0.08387713196501939
2010-01-06 19:00:00,13.304078799732325,0.08383045649575654
2010-01-06 20:00:00,13.300710764025723,0.08378378102649371
2010-01-06 21:00:00,13.297342728319121,0.08373710555723088
2010-01-06 22:00:00,13.293974692612519,0.08369043008796805
2010-01-06 23:00:00,13.290606656905915,0.08364375461870521
2010-01-07 00:00:00,13.287238621199313,0.08359707914944238
2010-01-07 01:00:00,13.288525887508158,0.08355560449773722
2010-01-07 02:00:00,13.289813153817002,0.08351412984603206
2010-01-07 03:00:00,13.291100420125847,0.08347265519432691
2010-01-07 04:00:00,13.29238768643469,0.08343118054262175
2010-01-07 05:00:00,13.293674952743535,0.08338970589091659
2010-01-07 06:00:00,13.29496221905238,0.08334823123921142
2010-01-07 07:00:00,13.296249485361225,0.08330675658750626
2010-01-07 08:00:00,13.29753675167007,0.08326528193580111
2010-01-07 09:00:00,13.298824017978914,0.08322380728409595
2010-01-07 10:00:00,13.300111284287759,0.08318233263239079
2010-01-07 11:00:00,13.301398550596604,0.08314085798068563
2010-01-07 12:00:00,13.302685816905448,0.08309938332898048
2010-01-07 13:00:00,13.303973083214292,0.08305790867727532
2010-01-07 14:00:00,13.305260349523136,0.08301643402557016
2010-01-07 15:00:00,13.306547615831981,0.082974959373865
2010-01-07 16:00:00,13.307834882140826,0.08293348472215983
2010-01-07 17:00:00,13.30912214844967,0.08289201007045469
2010-01-07 18:00:00,13.310409414758515,0.08285053541874952
2010-01-07 19:00:00,13.31169668106736,0.08280906076704436
2010-01-07 20:00:00,13.312983947376203,0.0827675861153392
2010-01-07 21:00:00,13.314271213685048,0.08272611146363404
2010-01-07 22:00:00,13.315558479993893,0.08268463681192889
2010-01-07 23:00:00,13.316845746302738,0.08264316216022373
2010-01-08 00:00:00,13.318133012611582,0.08260168750851857
2010-01-08 01:00:00,13.315068355821419,0.08256658276783935
2010-01-08 02:00:00,13.312003699031255,0.08253147802716013
2010-01-08 03:00:00,13.308939042241091,0.08249637328648092
2010-01-08 04:00:00,13.305874385450927,0.0824612685458017
2010-01-08 05:00:00,13.302809728660764,0.08242616380512248
2010-01-08 06:00:00,13.2997450718706,0.08239105906444327
2010-01-08 07:00:00,13.296680415080436,0.08235595432376405
2010-01-08 08:00:00,13.293615758290272,0.08232084958308483
2010-01-08 09:00:00,13.290551101500109,0.08228574484240561
2010-01-08 10:00:00,13.287486444709945,0.08225064010172639
2010-01-08 11:00:00,13.284421787919781,0.08221553536104718
2010-01-08 12:00:00,13.281357131129617,0.08218043062036796
2010-01-08 13:00:00,13.278292474339455,0.08214532587968874
2010-01-08 14:00:00,13.275227817549291,0.08211022113900954
2010-01-08 15:00:00,13.272163160759128,0.08207511639833032
2010-01-08 16:00:00,13.269098503968964,0.0820400116576511
2010-01-08 17:00:00,13.2660338471788,0.08200490691697188
2010-01-08 18:00:00,13.262969190388636,0.08196980217629266
2010-01-08 19:00:00,13.259904533598473,0.08193469743561345
2010-01-08 20:00:00,13.256839876808309,0.08189959269493423
2010-01-08 21:00:00,13.253775220018145,0.08186448795425501
2010-01-08 22:00:00,13.250710563227981,0.0818293832135758
2010-01-08 23:00:00,13.247645906437818,0.08179427847289658
2010-01-09 00:00:00,13.244581249647654,0.08175917373221736
2010-01-09 01:00:00,13.249101984805158,0.08172504151431212
2010-01-09 02:00:00,13.253622719962662,0.08169090929640689
2010-01-09 03:00:00,13.258143455120166,0.08165677707850166
2010-01-09 04:00:00,13.26266419027767,0.08162264486059642
2010-01-09 05:00:00,13.267184925435174,0.08158851264269118
2010-01-09 06:00:00,13.271705660592678,0.08155438042478595
2010-01-09 07:00:00,13.276226395750182,0.08152024820688072
2010-01-09 08:00:00,13.280747130907686,0.08148611598897548
2010-01-09 09:00:00,13.28526786606519,0.08145198377107024
2010-01-09 10:00:00,13.289788601222694,0.08141785155316501
2010-01-09 11:00:00,13.294309336380199,0.08138371933525979
2010-01-09 12:00:00,13.298830071537703,0.08134958711735454
2010-01-09 13:00:00,13.303350806695207,0.0813154548994493
2010-01-09 14:00:00,13.30787154185271,0.08128132268154407
2010-01-09 15:00:00,13.312392277010215,0.08124719046363885
2010-01-09 16:00:00,13.316913012167719,0.0812130582457336
2010-01-09 17:00:00,13.321433747325223,0.08117892602782836
2010-01-09 18:00:00,13.325954482482727,0.08114479380992314
2010-01-09 19:00:00,13.330475217640231,0.08111066159201791
2010-01-09 20:00:00,13.334995952797735,0.08107652937411267
2010-01-09 21:00:00,13.33951668795524,0.08104239715620742
2010-01-09 22:00:00,13.344037423112743,0.0810082649383022
2010-01-09 23:00:00,13.348558158270247,0.08097413272039697
2010-01-10 00:00:00,13.353078893427751,0.08094000050249173
2010-01-10 01:00:00,13.352983639226016,0.08090889969244254
2010-01-10 02:00:00,13.352888385024281,0.08087779888239334
2010-01-10 03:00:00,13.352793130822546,0.08084669807234415
2010-01-10 04:00:00,13.35269787662081,0.08081559726229497
2010-01-10 05:00:00,13.352602622419075,0.08078449645224577
2010-01-10 06:00:00,13.35250736821734,0.08075339564219658
2010-01-10 07:00:00,13.352412114015605,0.08072229483214739
2010-01-10 08:00:00,13.35231685981387,0.08069119402209819
2010-01-10 09:00:00,13.352221605612135,0.080660093212049
2010-01-10 10:00:00,13.3521263514104,0.08062899240199982
2010-01-10 11:00:00,13.352031097208664,0.08059789159195062
2010-01-10 12:00:00,13.351935843006927,0.08056679078190143
2010-01-10 13:00:00,13.351840588805192,0.08053568997185225
2010-01-10 14:00:00,13.351745334603457,0.08050458916180304
2010-01-10 15:00:00,13.351650080401722,0.08047348835175386
2010-01-10 16:00:00,13.351554826199987,0.08044238754170467
2010-01-10 17:00:00,13.351459571998252,0.08041128673165547
2010-01-10 18:00:00,13.351364317796516,0.08038018592160628
2010-01-10 19:00:00,13.351269063594781,0.0803490851115571
2010-01-10 20:00:00,13.351173809393046,0.0803179843015079
2010-01-10 21:00:00,13.351078555191311,0.08028688349145871
2010-01-10 22:00:00,13.350983300989576,0.08025578268140952
2010-01-10 23:00:00,13.35088804678784,0.08022468187136032
2010-01-11 00:00:00,13.350792792586105,0.08019358106131114
2010-01-11 01:00:00,13.354815075093553,0.08016534114492807
2010-01-11 02:00:00,13.358837357601002,0.08013710122854499
2010-01-11 03:00:00,13.36285964010845,0.08010886131216192
2010-01-11 04:00:00,13.3668819226159,0.08008062139577886
2010-01-11 05:00:00,13.370904205123347,0.08005238147939579
2010-01-11 06:00:00,13.374926487630797,0.08002414156301271
2010-01-11 07:00:00,13.378948770138244,0.07999590164662965
2010-01-11 08:00:00,13.382971052645694,0.07996766173024658
2010-01-11 09:00:00,13.386993335153141,0.0799394218138635
2010-01-11 10:00:00,13.39101561766059,0.07991118189748043
2010-01-11 11:00:00,13.395037900168038,0.07988294198109737
2010-01-11 12:00:00,13.399060182675488,0.07985470206471429
2010-01-11 13:00:00,13.403082465182935,0.07982646214833122
2010-01-11 14:00:00,13.407104747690383,0.07979822223194816
2010-01-11 15:00:00,13.411127030197832,0.07976998231556509
2010-01-11 16:00:00,13.41514931270528,0.07974174239918201
2010-01-11 17:00:00,13.41917159521273,0.07971350248279895
2010-01-11 18:00:00,13.423193877720177,0.07968526256641588
2010-01-11 19:00:00,13.427216160227626,0.0796570226500328
2010-01-11 20:00:00,13.431238442735074,0.07962878273364973
2010-01-11 21:00:00,13.435260725242523,0.07960054281726667
2010-01-11 22:00:00,13.439283007749971,0.0795723029008836
2010-01-11 23:00:00,13.44330529025742,0.07954406298450052
2010-01-12 00:00:00,13.447327572764868,0.07951582306811746
2010-01-12 01:00:00,13.453323981543301,0.07948359246778422
2010-01-12 02:00:00,13.459320390321736,0.07945136186745098
2010-01-12 03:00:00,13.465316799100169,0.07941913126711775
2010-01-12 04:00:00,13.471313207878602,0.0793869006667845
2010-01-12 05:00:00,13.477309616657035,0.07935467006645126
2010-01-12 06:00:00,13.483306025435468,0.07932243946611803
2010-01-12 07:00:00,13.489302434213903,0.07929020886578479
2010-01-12 08:00:00,13.495298842992336,0.07925797826545156
2010-01-12 09:00:00,13.501295251770769,0.07922574766511832
2010-01-12 10:00:00,13.507291660549203,0.07919351706478509
2010-01-12 11:00:00,13.513288069327636,0.07916128646445185
2010-01-12 12:00:00,13.51928447810607,0.07912905586411861
2010-01-12 13:00:00,13.525280886884502,0.07909682526378536
2010-01-12 14:00:00,13.531277295662935,0.07906459466345213
2010-01-12 15:00:00,13.53727370444137,0.07903236406311889
2010-01-12 16:00:00,13.543270113219803,0.07900013346278566
2010-01-12 17:00:00,13.549266521998236,0.07896790286245242
2010-01-12 18:00:00,13.55526293077667,0.07893567226211919
2010-01-12 19:00:00,13.561259339555104,0.07890344166178595
2010-01-12 20:00:00,13.567255748333537,0.0788712110614527
2010-01-12 21:00:00,13.57325215711197,0.07883898046111947
2010-01-12 22:00:00,13.579248565890403,0.07880674986078623
2010-01-12 23:00:00,13.585244974668838,0.078774519260453
2010-01-13 00:00:00,13.59124138344727,0.07874228866011976
2010-01-13 01:00:00,13.588922690946415,0.07870483855615334
2010-01-13 02:00:00,13.586603998445561,0.07866738845218693
2010-01-13 03:00:00,13.584285305944706,0.07862993834822052
2010-01-13 04:00:00,13.58196661344385,0.0785924882442541
2010-01-13 05:00:00,13.579647920942994,0.07855503814028769
2010-01-13 06:00:00,13.57732922844214,0.07851758803632128
2010-01-13 07:00:00,13.575010535941285,0.07848013793235487
2010-01-13 08:00:00,13.57269184344043,0.07844268782838845
2010-01-13 09:00:00,13.570373150939576,0.07840523772442204
2010-01-13 10:00:00,13.56805445843872,0.07836778762045563
2010-01-13 11:00:00,13.565735765937864,0.07833033751648921
2010-01-13 12:00:00,13.563417073437009,0.0782928874125228
2010-01-13 13:00:00,13.561098380936155,0.07825543730855639
2010-01-13 14:00:00,13.5587796884353,0.07821798720458997
2010-01-13 15:00:00,13.556460995934444,0.07818053710062356
2010-01-13 16:00:00,13.55414230343359,0.07814308699665715
2010-01-13 17:00:00,13.551823610932734,0.07810563689269073
2010-01-13 18:00:00,13.549504918431879,0.07806818678872432
2010-01-13 19:00:00,13.547186225931025,0.0780307366847579
2010-01-13 20:00:00,13.54486753343017,0.0779932865807915
2010-01-13 21:00:00,13.542548840929314,0.07795583647682508
2010-01-13 22:00:00,13.540230148428458,0.07791838637285867
2010-01-13 23:00:00,13.537911455927604,0.07788093626889225
2010-01-14 00:00:00,13.535592763426749,0.07784348616492584
2010-01-14 01:00:00,13.537893558202493,0.07781088219700963
2010-01-14 02:00:00,13.540194352978236,0.07777827822909343
2010-01-14 03:00:00,13.542495147753982,0.07774567426117722
2010-01-14 04:00:00,13.544795942529726,0.07771307029326102
2010-01-14 05:00:00,13.54709673730547,0.07768046632534481
2010-01-14 06:00:00,13.549397532081214,0.0776478623574286
2010-01-14 07:00:00,13.551698326856958,0.0776152583895124
2010-01-14 08:00:00,13.553999121632703,0.07758265442159619
2010-01-14 09:00:00,13.556299916408447,0.07755005045367999
2010-01-14 10:00:00,13.55860071118419,0.07751744648576378
2010-01-14 11:00:00,13.560901505959935,0.07748484251784758
2010-01-14 12:00:00,13.563202300735679,0.07745223854993137
2010-01-14 13:00:00,13.565503095511424,0.07741963458201516
2010-01-14 14:00:00,13.567803890287168,0.07738703061409896
2010-01-14 15:00:00,13.570104685062912,0.07735442664618275
2010-01-14 16:00:00,13.572405479838656,0.07732182267826655
2010-01-14 17:00:00,13.574706274614401,0.07728921871035034
2010-01-14 18:00:00,13.577007069390145,0.07725661474243414
2010-01-14 19:00:00,13.579307864165889,0.07722401077451793
2010-01-14 20:00:00,13.581608658941633,0.07719140680660172
2010-01-14 21:00:00,13.583909453717377,0.07715880283868552
2010-01-14 22:00:00,13.586210248493122,0.07712619887076931
2010-01-14 23:00:00,13.588511043268866,0.07709359490285311
2010-01-15 00:00:00,13.59081183804461,0.0770609909349369
2010-01-15 01:00:00,13.588716508403255,0.07703410151668191
2010-01-15 02:00:00,13.586621178761899,0.07700721209842691
2010-01-15 03:00:00,13.584525849120544,0.07698032268017191
2010-01-15 04:00:00,13.582430519479187,0.07695343326191692
2010-01-15 05:00:00,13.580335189837832,0.07692654384366193
2010-01-15 06:00:00,13.578239860196476,0.07689965442540693
2010-01-15 07:00:00,13.576144530555121,0.07687276500715193
2010-01-15 08:00:00,13.574049200913764,0.07684587558889694
2010-01-15 09:00:00,13.57195387127241,0.07681898617064195
2010-01-15 10:00:00,13.569858541631053,0.07679209675238695
2010-01-15 11:00:00,13.567763211989698,0.07676520733413195
2010-01-15 12:00:00,13.565667882348343,0.07673831791587696
2010-01-15 13:00:00,13.563572552706987,0.07671142849762197
2010-01-15 14:00:00,13.561477223065632,0.07668453907936697
2010-01-15 15:00:00,13.559381893424275,0.07665764966111197
2010-01-15 16:00:00,13.55728656378292,0.07663076024285698
2010-01-15 17:00:00,13.555191234141564,0.07660387082460199
2010-01-15 18:00:00,13.553095904500209,0.07657698140634699
2010-01-15 19:00:00,13.551000574858852,0.07655009198809198
2010-01-15 20:00:00,13.548905245217497,0.076523202569837
2010-01-15 21:00:00,13.54680991557614,0.07649631315158201
2010-01-15 22:00:00,13.544714585934786,0.076469423733327
2010-01-15 23:00:00,13.54261925629343,0.076442534315072
2010-01-16 00:00:00,13.540523926652074,0.07641564489681701
2010-01-16 01:00:00,13.545963840430154,0.07638924932547575
2010-01-16 02:00:00,13.551403754208234,0.0763628537541345
2010-01-16 03:00:00,13.556843667986316,0.07633645818279323
2010-01-16 04:00:00,13.562283581764396,0.07631006261145198
2010-01-16 05:00:00,13.567723495542475,0.07628366704011072
2010-01-16 06:00:00,13.573163409320557,0.07625727146876946
2010-01-16 07:00:00,13.578603323098637,0.0762308758974282
2010-01-16 08:00:00,13.584043236876717,0.07620448032608694
2010-01-16 09:00:00,13.589483150654797,0.07617808475474569
2010-01-16 10:00:00,13.594923064432876,0.07615168918340443
2010-01-16 11:00:00,13.600362978210958,0.07612529361206317
2010-01-16 12:00:00,13.605802891989038,0.07609889804072191
2010-01-16 13:00:00,13.611242805767118,0.07607250246938065
2010-01-16 14:00:00,13.6166827195452,0.0760461068980394
2010-01-16 15:00:00,13.62212263332328,0.07601971132669813
2010-01-16 16:00:00,13.627562547101359,0.07599331575535688
2010-01-16 17:00:00,13.633002460879439,0.07596692018401562
2010-01-16 18:00:00,13.638442374657519,0.07594052461267436
2010-01-16 19:00:00,13.6438822884356,0.0759141290413331
2010-01-16 20:00:00,13.64932220221368,0.07588773346999184
2010-01-16 21:00:00,13.65476211599176,0.07586133789865059
2010-01-16 22:00:00,13.660202029769842,0.07583494232730932
2010-01-16 23:00:00,13.665641943547921,0.07580854675596807
2010-01-17 00:00:00,13.671081857326001,0.0757821511846268
2010-01-17 01:00:00,13.671852234466275,0.07575797542018767
2010-01-17 02:00:00,13.672622611606549,0.07573379965574853
2010-01-17 03:00:00,13.673392988746823,0.07570962389130939
2010-01-17 04:00:00,13.674163365887097,0.07568544812687025
2010-01-17 05:00:00,13.67493374302737,0.07566127236243111
2010-01-17 06:00:00,13.675704120167644,0.07563709659799198
2010-01-17 07:00:00,13.67647449730792,0.07561292083355282
2010-01-17 08:00:00,13.677244874448194,0.07558874506911369
2010-01-17 09:00:00,13.678015251588468,0.07556456930467455
2010-01-17 10:00:00,13.678785628728741,0.07554039354023541
2010-01-17 11:00:00,13.679556005869015,0.07551621777579627
2010-01-17 12:00:00,13.68032638300929,0.07549204201135713
2010-01-17 13:00:00,13.681096760149563,0.075467866246918
2010-01-17 14:00:00,13.681867137289837,0.07544369048247886
2010-01-17 15:00:00,13.68263751443011,0.07541951471803972
2010-01-17 16:00:00,13.683407891570385,0.07539533895360058
2010-01-17 17:00:00,13.684178268710658,0.07537116318916144
2010-01-17 18:00:00,13.684948645850934,0.07534698742472229
2010-01-17 19:00:00,13.685719022991208,0.07532281166028315
2010-01-17 20:00:00,13.686489400131482,0.07529863589584401
2010-01-17 21:00:00,13.687259777271755,0.07527446013140487
2010-01-17 22:00:00,13.68803015441203,0.07525028436696574
2010-01-17 23:00:00,13.688800531552303,0.0752261086025266
2010-01-18 00:00:00,13.689570908692577,0.07520193283808746
2010-01-18 01:00:00,13.694404445617588,0.07517965007506368
2010-01-18 02:00:00,13.6992379825426,0.0751573673120399
2010-01-18 03:00:00,13.704071519467611,0.07513508454901612
2010-01-18 04:00:00,13.708905056392622,0.07511280178599233
2010-01-18 05:00:00,13.713738593317634,0.07509051902296854
2010-01-18 06:00:00,13.718572130242645,0.07506823625994476
2010-01-18 07:00:00,13.723405667167656,0.07504595349692098
2010-01-18 08:00:00,13.728239204092668,0.0750236707338972
2010-01-18 09:00:00,13.73307274101768,0.07500138797087341
2010-01-18 10:00:00,13.73790627794269,0.07497910520784963
2010-01-18 11:00:00,13.742739814867702,0.07495682244482585
2010-01-18 12:00:00,13.747573351792713,0.07493453968180205
2010-01-18 13:00:00,13.752406888717724,0.07491225691877827
2010-01-18 14:00:00,13.757240425642737,0.07488997415575449
2010-01-18 15:00:00,13.762073962567747,0.07486769139273071
2010-01-18 16:00:00,13.766907499492758,0.07484540862970693
2010-01-18 17:00:00,13.77174103641777,0.07482312586668315
2010-01-18 18:00:00,13.776574573342781,0.07480084310365936
2010-01-18 19:00:00,13.781408110267792,0.07477856034063558
2010-01-18 20:00:00,13.786241647192805,0.0747562775776118
2010-01-18 21:00:00,13.791075184117815,0.074733994814588
2010-01-18 22:00:00,13.795908721042826,0.07471171205156422
2010-01-18 23:00:00,13.800742257967839,0.07468942928854044
2010-01-19 00:00:00,13.80557579489285,0.07466714652551666
2010-01-19 01:00:00,13.812330752248094,0.07464026703220271
2010-01-19 02:00:00,13.819085709603337,0.07461338753888877
2010-01-19 03:00:00,13.82584066695858,0.07458650804557482
2010-01-19 04:00:00,13.832595624313825,0.07455962855226086
2010-01-19 05:00:00,13.83935058166907,0.07453274905894693
2010-01-19 06:00:00,13.846105539024313,0.07450586956563297
2010-01-19 07:00:00,13.852860496379556,0.07447899007231902
2010-01-19 08:00:00,13.8596154537348,0.07445211057900508
2010-01-19 09:00:00,13.866370411090045,0.07442523108569113
2010-01-19 10:00:00,13.873125368445288,0.07439835159237718
2010-01-19 11:00:00,13.879880325800531,0.07437147209906324
2010-01-19 12:00:00,13.886635283155776,0.07434459260574929
2010-01-19 13:00:00,13.893390240511021,0.07431771311243533
2010-01-19 14:00:00,13.900145197866264,0.0742908336191214
2010-01-19 15:00:00,13.906900155221507,0.07426395412580744
2010-01-19 16:00:00,13.913655112576752,0.07423707463249349
2010-01-19 17:00:00,13.920410069931997,0.07421019513917955
2010-01-19 18:00:00,13.92716502728724,0.0741833156458656
2010-01-19 19:00:00,13.933919984642483,0.07415643615255164
2010-01-19 20:00:00,13.940674941997727,0.0741295566592377
2010-01-19 21:00:00,13.947429899352972,0.07410267716592375
2010-01-19 22:00:00,13.954184856708215,0.0740757976726098
2010-01-19 23:00:00,13.960939814063458,0.07404891817929586
2010-01-20 00:00:00,13.967694771418703,0.07402203868598191
2010-01-20 01:00:00,13.96608593827553,0.07398932288097007
2010-01-20 02:00:00,13.964477105132357,0.07395660707595825
2010-01-20 03:00:00,13.962868271989183,0.07392389127094641
2010-01-20 04:00:00,13.96125943884601,0.07389117546593457
2010-01-20 05:00:00,13.959650605702837,0.07385845966092273
2010-01-20 06:00:00,13.958041772559664,0.07382574385591091
2010-01-20 07:00:00,13.956432939416489,0.07379302805089907
2010-01-20 08:00:00,13.954824106273316,0.07376031224588724
2010-01-20 09:00:00,13.953215273130143,0.07372759644087541
