time,temperature_2m (°C),rain
2010-01-02 11:00:00,14.019419295322944,0.05466805154117546
2010-01-02 12:00:00,14.021882152434678,0.0543534927441109
2010-01-02 13:00:00,14.02434500954641,0.05403893394704635
2010-01-02 14:00:00,14.026807866658142,0.053724375149981796
2010-01-02 15:00:00,14.029270723769875,0.05340981635291724
2010-01-02 16:00:00,14.031733580881607,0.05309525755585269
2010-01-02 17:00:00,14.034196437993339,0.05278069875878813
2010-01-02 18:00:00,14.036659295105071,0.05246613996172358
2010-01-02 19:00:00,14.039122152216803,0.052151581164659025
2010-01-02 20:00:00,14.041585009328536,0.05183702236759447
2010-01-02 21:00:00,14.044047866440268,0.05152246357052992
2010-01-02 22:00:00,14.046510723552,0.05120790477346536
2010-01-02 23:00:00,14.048973580663732,0.05089334597640081
2010-01-03 00:00:00,14.051436437775465,0.050578787179336254
2010-01-03 01:00:00,14.050026209352273,0.050538754049947045
2010-01-03 02:00:00,14.048615980929082,0.050498720920557835
2010-01-03 03:00:00,14.04720575250589,0.05045868779116863
2010-01-03 04:00:00,14.045795524082699,0.05041865466177942
2010-01-03 05:00:00,14.044385295659508,0.050378621532390214
2010-01-03 06:00:00,14.042975067236316,0.05033858840300101
2010-01-03 07:00:00,14.041564838813125,0.0502985552736118
2010-01-03 08:00:00,14.040154610389934,0.05025852214422259
2010-01-03 09:00:00,14.038744381966742,0.05021848901483338
2010-01-03 10:00:00,14.03733415354355,0.05017845588544417
2010-01-03 11:00:00,14.03592392512036,0.05013842275605497
2010-01-03 12:00:00,14.034513696697168,0.05009838962666576
2010-01-03 13:00:00,14.033103468273978,0.05005835649727655
2010-01-03 14:00:00,14.031693239850787,0.05001832336788735
2010-01-03 15:00:00,14.030283011427596,0.04997829023849814
2010-01-03 16:00:00,14.028872783004404,0.04993825710910893
2010-01-03 17:00:00,14.027462554581213,0.04989822397971972
2010-01-03 18:00:00,14.026052326158021,0.04985819085033051
2010-01-03 19:00:00,14.02464209773483,0.04981815772094131
2010-01-03 20:00:00,14.023231869311639,0.0497781245915521
2010-01-03 21:00:00,14.021821640888447,0.04973809146216289
2010-01-03 22:00:00,14.020411412465256,0.04969805833277369
2010-01-03 23:00:00,14.019001184042065,0.04965802520338448
2010-01-04 00:00:00,14.017590955618873,0.04961799207399527
2010-01-04 01:00:00,14.019651690112221,0.049342785593911455
2010-01-04 02:00:00,14.021712424605568,0.049067579113827635
2010-01-04 03:00:00,14.023773159098916,0.04879237263374382
2010-01-04 04:00:00,14.025833893592264,0.04851716615366
2010-01-04 05:00:00,14.027894628085612,0.04824195967357619
2010-01-04 06:00:00,14.02995536257896,0.047966753193492376
2010-01-04 07:00:00,14.032016097072306,0.047691546713408556
2010-01-04 08:00:00,14.034076831565654,0.04741634023332474
2010-01-04 09:00:00,14.036137566059002,0.04714113375324093
2010-01-04 10:00:00,14.038198300552349,0.04686592727315711
2010-01-04 11:00:00,14.040259035045697,0.0465907207930733
2010-01-04 12:00:00,14.042319769539045,0.046315514312989484
2010-01-04 13:00:00,14.044380504032393,0.046040307832905664
2010-01-04 14:00:00,14.046441238525741,0.04576510135282185
2010-01-04 15:00:00,14.048501973019087,0.04548989487273803
2010-01-04 16:00:00,14.050562707512436,0.04521468839265422
2010-01-04 17:00:00,14.052623442005784,0.044939481912570405
2010-01-04 18:00:00,14.05468417649913,0.044664275432486585
2010-01-04 19:00:00,14.056744910992478,0.04438906895240277
2010-01-04 20:00:00,14.058805645485826,0.04411386247231895
2010-01-04 21:00:00,14.060866379979174,0.04383865599223514
2010-01-04 22:00:00,14.062927114472522,0.043563449512151325
2010-01-04 23:00:00,14.064987848965869,0.043288243032067505
2010-01-05 00:00:00,14.067048583459217,0.04301303655198369
2010-01-05 01:00:00,14.070821314956419,0.043413145701330265
2010-01-05 02:00:00,14.07459404645362,0.04381325485067683
2010-01-05 03:00:00,14.078366777950821,0.0442133640000234
2010-01-05 04:00:00,14.082139509448023,0.04461347314936997
2010-01-05 05:00:00,14.085912240945225,0.04501358229871654
2010-01-05 06:00:00,14.089684972442427,0.04541369144806311
2010-01-05 07:00:00,14.09345770393963,0.04581380059740968
2010-01-05 08:00:00,14.09723043543683,0.04621390974675625
2010-01-05 09:00:00,14.101003166934031,0.04661401889610282
2010-01-05 10:00:00,14.104775898431233,0.04701412804544939
2010-01-05 11:00:00,14.108548629928436,0.047414237194795955
2010-01-05 12:00:00,14.112321361425636,0.04781434634414253
2010-01-05 13:00:00,14.116094092922838,0.0482144554934891
2010-01-05 14:00:00,14.11986682442004,0.048614564642835666
2010-01-05 15:00:00,14.123639555917242,0.04901467379218224
2010-01-05 16:00:00,14.127412287414444,0.049414782941528804
2010-01-05 17:00:00,14.131185018911644,0.049814892090875376
2010-01-05 18:00:00,14.134957750408846,0.05021500124022195
2010-01-05 19:00:00,14.138730481906048,0.050615110389568514
2010-01-05 20:00:00,14.14250321340325,0.05101521953891509
2010-01-05 21:00:00,14.146275944900452,0.05141532868826165
2010-01-05 22:00:00,14.150048676397653,0.051815437837608225
2010-01-05 23:00:00,14.153821407894855,0.0522155469869548
2010-01-06 00:00:00,14.157594139392057,0.05261565613630136
2010-01-06 01:00:00,14.154361512773308,0.05203847231320025
2010-01-06 02:00:00,14.151128886154561,0.05146128849009915
2010-01-06 03:00:00,14.147896259535813,0.05088410466699804
2010-01-06 04:00:00,14.144663632917066,0.05030692084389693
2010-01-06 05:00:00,14.141431006298317,0.04972973702079582
2010-01-06 06:00:00,14.138198379679569,0.04915255319769471
2010-01-06 07:00:00,14.134965753060822,0.048575369374593606
2010-01-06 08:00:00,14.131733126442073,0.047998185551492496
2010-01-06 09:00:00,14.128500499823327,0.047421001728391386
2010-01-06 10:00:00,14.125267873204578,0.04684381790529028
2010-01-06 11:00:00,14.122035246585831,0.04626663408218917
2010-01-06 12:00:00,14.118802619967083,0.04568945025908806
2010-01-06 13:00:00,14.115569993348334,0.04511226643598695
2010-01-06 14:00:00,14.112337366729587,0.04453508261288584
2010-01-06 15:00:00,14.109104740110839,0.04395789878978474
2010-01-06 16:00:00,14.105872113492092,0.04338071496668363
2010-01-06 17:00:00,14.102639486873343,0.04280353114358252
2010-01-06 18:00:00,14.099406860254597,0.04222634732048142
2010-01-06 19:00:00,14.096174233635848,0.04164916349738031
2010-01-06 20:00:00,14.0929416070171,0.041071979674279196
2010-01-06 21:00:00,14.089708980398353,0.040494795851178086
2010-01-06 22:00:00,14.086476353779604,0.039917612028076976
2010-01-06 23:00:00,14.083243727160857,0.03934042820497587
2010-01-07 00:00:00,14.080011100542109,0.03876324438187476
2010-01-07 01:00:00,14.080601650779851,0.03796938872213222
2010-01-07 02:00:00,14.081192201017593,0.037175533062389673
2010-01-07 03:00:00,14.081782751255336,0.03638167740264713
2010-01-07 04:00:00,14.082373301493078,0.03558782174290459
2010-01-07 05:00:00,14.08296385173082,0.03479396608316204
2010-01-07 06:00:00,14.083554401968563,0.0340001104234195
2010-01-07 07:00:00,14.084144952206305,0.03320625476367696
2010-01-07 08:00:00,14.084735502444047,0.03241239910393441
2010-01-07 09:00:00,14.08532605268179,0.03161854344419187
2010-01-07 10:00:00,14.085916602919532,0.03082468778444933
2010-01-07 11:00:00,14.086507153157275,0.030030832124706783
2010-01-07 12:00:00,14.087097703395017,0.02923697646496424
2010-01-07 13:00:00,14.087688253632761,0.028443120805221697
2010-01-07 14:00:00,14.088278803870503,0.027649265145479152
2010-01-07 15:00:00,14.088869354108246,0.026855409485736607
2010-01-07 16:00:00,14.089459904345988,0.026061553825994066
2010-01-07 17:00:00,14.09005045458373,0.025267698166251525
2010-01-07 18:00:00,14.090641004821473,0.02447384250650898
2010-01-07 19:00:00,14.091231555059215,0.023679986846766435
2010-01-07 20:00:00,14.091822105296957,0.022886131187023893
2010-01-07 21:00:00,14.0924126555347,0.02209227552728135
2010-01-07 22:00:00,14.093003205772442,0.021298419867538804
2010-01-07 23:00:00,14.093593756010184,0.020504564207796262
2010-01-08 00:00:00,14.094184306247927,0.019710708548053717
2010-01-08 01:00:00,14.09117794051653,0.01967491420025761
2010-01-08 02:00:00,14.088171574785132,0.0196391198524615
2010-01-08 03:00:00,14.085165209053736,0.019603325504665394
2010-01-08 04:00:00,14.082158843322338,0.019567531156869288
2010-01-08 05:00:00,14.079152477590942,0.01953173680907318
2010-01-08 06:00:00,14.076146111859543,0.01949594246127707
2010-01-08 07:00:00,14.073139746128147,0.019460148113480964
2010-01-08 08:00:00,14.07013338039675,0.019424353765684858
2010-01-08 09:00:00,14.067127014665353,0.019388559417888748
2010-01-08 10:00:00,14.064120648933956,0.01935276507009264
2010-01-08 11:00:00,14.061114283202558,0.019316970722296534
2010-01-08 12:00:00,14.058107917471162,0.019281176374500428
2010-01-08 13:00:00,14.055101551739765,0.019245382026704318
2010-01-08 14:00:00,14.052095186008367,0.01920958767890821
2010-01-08 15:00:00,14.049088820276971,0.019173793331112104
2010-01-08 16:00:00,14.046082454545573,0.019137998983315994
2010-01-08 17:00:00,14.043076088814177,0.019102204635519888
2010-01-08 18:00:00,14.04006972308278,0.01906641028772378
2010-01-08 19:00:00,14.037063357351382,0.01903061593992767
2010-01-08 20:00:00,14.034056991619986,0.018994821592131565
2010-01-08 21:00:00,14.031050625888588,0.018959027244335458
2010-01-08 22:00:00,14.028044260157191,0.01892323289653935
2010-01-08 23:00:00,14.025037894425793,0.01888743854874324
2010-01-09 00:00:00,14.022031528694397,0.018851644200947135
2010-01-09 01:00:00,14.025475167370042,0.018679338409660063
2010-01-09 02:00:00,14.028918806045684,0.018507032618372988
2010-01-09 03:00:00,14.032362444721329,0.018334726827085916
2010-01-09 04:00:00,14.035806083396974,0.018162421035798845
2010-01-09 05:00:00,14.039249722072617,0.01799011524451177
2010-01-09 06:00:00,14.042693360748261,0.017817809453224698
2010-01-09 07:00:00,14.046136999423906,0.017645503661937626
2010-01-09 08:00:00,14.049580638099549,0.01747319787065055
2010-01-09 09:00:00,14.053024276775194,0.01730089207936348
2010-01-09 10:00:00,14.056467915450838,0.017128586288076404
2010-01-09 11:00:00,14.059911554126481,0.016956280496789333
2010-01-09 12:00:00,14.063355192802126,0.01678397470550226
2010-01-09 13:00:00,14.06679883147777,0.016611668914215186
2010-01-09 14:00:00,14.070242470153413,0.016439363122928114
2010-01-09 15:00:00,14.073686108829058,0.016267057331641042
2010-01-09 16:00:00,14.077129747504703,0.016094751540353967
2010-01-09 17:00:00,14.080573386180346,0.015922445749066896
2010-01-09 18:00:00,14.08401702485599,0.015750139957779824
2010-01-09 19:00:00,14.087460663531635,0.01557783416649275
2010-01-09 20:00:00,14.090904302207278,0.015405528375205677
2010-01-09 21:00:00,14.094347940882923,0.015233222583918604
2010-01-09 22:00:00,14.097791579558567,0.01506091679263153
2010-01-09 23:00:00,14.10123521823421,0.014888611001344459
2010-01-10 00:00:00,14.104678856909855,0.014716305210057385
2010-01-10 01:00:00,14.104244588712962,0.014855272677113575
2010-01-10 02:00:00,14.103810320516072,0.014994240144169765
2010-01-10 03:00:00,14.103376052319181,0.015133207611225954
2010-01-10 04:00:00,14.102941784122288,0.015272175078282145
2010-01-10 05:00:00,14.102507515925396,0.015411142545338334
2010-01-10 06:00:00,14.102073247728505,0.015550110012394525
2010-01-10 07:00:00,14.101638979531614,0.015689077479450714
2010-01-10 08:00:00,14.101204711334722,0.015828044946506904
2010-01-10 09:00:00,14.10077044313783,0.015967012413563096
2010-01-10 10:00:00,14.100336174940939,0.016105979880619285
2010-01-10 11:00:00,14.099901906744048,0.016244947347675474
2010-01-10 12:00:00,14.099467638547155,0.016383914814731664
2010-01-10 13:00:00,14.099033370350263,0.016522882281787853
2010-01-10 14:00:00,14.098599102153372,0.016661849748844045
2010-01-10 15:00:00,14.098164833956481,0.016800817215900234
2010-01-10 16:00:00,14.097730565759589,0.016939784682956423
2010-01-10 17:00:00,14.097296297562696,0.017078752150012613
2010-01-10 18:00:00,14.096862029365806,0.017217719617068805
2010-01-10 19:00:00,14.096427761168915,0.017356687084124994
2010-01-10 20:00:00,14.095993492972022,0.017495654551181183
2010-01-10 21:00:00,14.09555922477513,0.017634622018237373
2010-01-10 22:00:00,14.095124956578239,0.01777358948529356
2010-01-10 23:00:00,14.094690688381348,0.017912556952349754
2010-01-11 00:00:00,14.094256420184456,0.018051524419405943
2010-01-11 01:00:00,14.09734197646946,0.017998831855522424
2010-01-11 02:00:00,14.100427532754464,0.017946139291638904
2010-01-11 03:00:00,14.103513089039467,0.017893446727755384
2010-01-11 04:00:00,14.106598645324471,0.017840754163871864
2010-01-11 05:00:00,14.109684201609475,0.017788061599988345
2010-01-11 06:00:00,14.11276975789448,0.01773536903610482
2010-01-11 07:00:00,14.115855314179484,0.0176826764722213
2010-01-11 08:00:00,14.118940870464488,0.017629983908337782
2010-01-11 09:00:00,14.122026426749493,0.017577291344454262
2010-01-11 10:00:00,14.125111983034495,0.017524598780570742
2010-01-11 11:00:00,14.1281975393195,0.017471906216687223
2010-01-11 12:00:00,14.131283095604504,0.017419213652803703
2010-01-11 13:00:00,14.134368651889508,0.017366521088920183
2010-01-11 14:00:00,14.137454208174512,0.017313828525036663
2010-01-11 15:00:00,14.140539764459515,0.017261135961153144
2010-01-11 16:00:00,14.143625320744519,0.017208443397269624
2010-01-11 17:00:00,14.146710877029523,0.017155750833386104
2010-01-11 18:00:00,14.149796433314528,0.017103058269502584
2010-01-11 19:00:00,14.152881989599532,0.01705036570561906
2010-01-11 20:00:00,14.155967545884536,0.01699767314173554
2010-01-11 21:00:00,14.15905310216954,0.01694498057785202
2010-01-11 22:00:00,14.162138658454543,0.016892288013968502
2010-01-11 23:00:00,14.165224214739547,0.016839595450084982
2010-01-12 00:00:00,14.168309771024552,0.016786902886201462
2010-01-12 01:00:00,14.173127153202081,0.017428817161361347
2010-01-12 02:00:00,14.177944535379613,0.018070731436521232
2010-01-12 03:00:00,14.182761917557142,0.018712645711681117
2010-01-12 04:00:00,14.187579299734672,0.019354559986841005
2010-01-12 05:00:00,14.192396681912204,0.01999647426200089
2010-01-12 06:00:00,14.197214064089733,0.020638388537160775
2010-01-12 07:00:00,14.202031446267263,0.02128030281232066
2010-01-12 08:00:00,14.206848828444794,0.021922217087480544
2010-01-12 09:00:00,14.211666210622324,0.02256413136264043
2010-01-12 10:00:00,14.216483592799854,0.023206045637800314
2010-01-12 11:00:00,14.221300974977385,0.023847959912960202
2010-01-12 12:00:00,14.226118357154915,0.024489874188120084
2010-01-12 13:00:00,14.230935739332445,0.025131788463279972
2010-01-12 14:00:00,14.235753121509976,0.025773702738439857
2010-01-12 15:00:00,14.240570503687506,0.026415617013599742
2010-01-12 16:00:00,14.245387885865036,0.027057531288759627
2010-01-12 17:00:00,14.250205268042567,0.02769944556391951
2010-01-12 18:00:00,14.255022650220097,0.028341359839079396
2010-01-12 19:00:00,14.259840032397626,0.02898327411423928
2010-01-12 20:00:00,14.264657414575158,0.02962518838939917
2010-01-12 21:00:00,14.269474796752688,0.03026710266455905
2010-01-12 22:00:00,14.274292178930217,0.03090901693971894
2010-01-12 23:00:00,14.279109561107749,0.03155093121487883
2010-01-13 00:00:00,14.283926943285278,0.03219284549003871
2010-01-13 01:00:00,14.281667502315047,0.031905998102130954
2010-01-13 02:00:00,14.279408061344816,0.0316191507142232
2010-01-13 03:00:00,14.277148620374582,0.031332303326315446
2010-01-13 04:00:00,14.27488917940435,0.03104545593840769
2010-01-13 05:00:00,14.27262973843412,0.030758608550499937
2010-01-13 06:00:00,14.270370297463888,0.030471761162592183
2010-01-13 07:00:00,14.268110856493657,0.03018491377468443
2010-01-13 08:00:00,14.265851415523425,0.029898066386776674
2010-01-13 09:00:00,14.263591974553194,0.02961121899886892
2010-01-13 10:00:00,14.26133253358296,0.029324371610961165
2010-01-13 11:00:00,14.259073092612729,0.02903752422305341
2010-01-13 12:00:00,14.256813651642497,0.028750676835145657
2010-01-13 13:00:00,14.254554210672266,0.028463829447237902
2010-01-13 14:00:00,14.252294769702035,0.028176982059330148
2010-01-13 15:00:00,14.250035328731801,0.027890134671422394
2010-01-13 16:00:00,14.24777588776157,0.02760328728351464
2010-01-13 17:00:00,14.245516446791338,0.027316439895606885
2010-01-13 18:00:00,14.243257005821107,0.02702959250769913
2010-01-13 19:00:00,14.240997564850876,0.026742745119791377
2010-01-13 20:00:00,14.238738123880644,0.026455897731883622
2010-01-13 21:00:00,14.236478682910413,0.026169050343975868
2010-01-13 22:00:00,14.23421924194018,0.025882202956068114
2010-01-13 23:00:00,14.231959800969948,0.02559535556816036
2010-01-14 00:00:00,14.229700359999716,0.025308508180252605
2010-01-14 01:00:00,14.231281132218097,0.024830961532913937
2010-01-14 02:00:00,14.232861904436477,0.02435341488557527
2010-01-14 03:00:00,14.234442676654858,0.023875868238236602
2010-01-14 04:00:00,14.236023448873238,0.023398321590897934
2010-01-14 05:00:00,14.237604221091619,0.022920774943559267
2010-01-14 06:00:00,14.239184993310001,0.0224432282962206
2010-01-14 07:00:00,14.240765765528382,0.02196568164888193
2010-01-14 08:00:00,14.242346537746762,0.021488135001543264
2010-01-14 09:00:00,14.243927309965143,0.021010588354204596
2010-01-14 10:00:00,14.245508082183523,0.02053304170686593
2010-01-14 11:00:00,14.247088854401904,0.02005549505952726
2010-01-14 12:00:00,14.248669626620284,0.019577948412188594
2010-01-14 13:00:00,14.250250398838665,0.019100401764849926
2010-01-14 14:00:00,14.251831171057045,0.01862285511751126
2010-01-14 15:00:00,14.253411943275426,0.01814530847017259
2010-01-14 16:00:00,14.254992715493806,0.017667761822833923
2010-01-14 17:00:00,14.256573487712187,0.01719021517549526
2010-01-14 18:00:00,14.258154259930567,0.016712668528156588
2010-01-14 19:00:00,14.25973503214895,0.016235121880817924
2010-01-14 20:00:00,14.26131580436733,0.015757575233479253
2010-01-14 21:00:00,14.26289657658571,0.015280028586140587
2010-01-14 22:00:00,14.26447734880409,0.01480248193880192
2010-01-14 23:00:00,14.266058121022471,0.014324935291463252
2010-01-15 00:00:00,14.267638893240852,0.013847388644124584
2010-01-15 01:00:00,14.265563499218091,0.014125994648461803
2010-01-15 02:00:00,14.26348810519533,0.014404600652799023
2010-01-15 03:00:00,14.26141271117257,0.014683206657136242
2010-01-15 04:00:00,14.259337317149809,0.014961812661473462
2010-01-15 05:00:00,14.257261923127048,0.015240418665810681
2010-01-15 06:00:00,14.255186529104288,0.015519024670147902
2010-01-15 07:00:00,14.253111135081527,0.01579763067448512
2010-01-15 08:00:00,14.251035741058766,0.01607623667882234
2010-01-15 09:00:00,14.248960347036006,0.01635484268315956
2010-01-15 10:00:00,14.246884953013245,0.01663344868749678
2010-01-15 11:00:00,14.244809558990484,0.016912054691834
2010-01-15 12:00:00,14.242734164967722,0.017190660696171218
2010-01-15 13:00:00,14.240658770944961,0.01746926670050844
2010-01-15 14:00:00,14.2385833769222,0.01774787270484566
2010-01-15 15:00:00,14.23650798289944,0.018026478709182878
2010-01-15 16:00:00,14.234432588876679,0.018305084713520096
2010-01-15 17:00:00,14.232357194853918,0.018583690717857315
2010-01-15 18:00:00,14.230281800831158,0.018862296722194537
2010-01-15 19:00:00,14.228206406808397,0.019140902726531756
2010-01-15 20:00:00,14.226131012785636,0.019419508730868975
2010-01-15 21:00:00,14.224055618762875,0.019698114735206197
2010-01-15 22:00:00,14.221980224740115,0.019976720739543416
2010-01-15 23:00:00,14.219904830717354,0.020255326743880635
2010-01-16 00:00:00,14.217829436694593,0.020533932748217854
2010-01-16 01:00:00,14.222229360194364,0.02068577166043806
2010-01-16 02:00:00,14.226629283694134,0.02083761057265827
2010-01-16 03:00:00,14.231029207193902,0.020989449484878478
2010-01-16 04:00:00,14.235429130693673,0.02114128839709869
2010-01-16 05:00:00,14.239829054193443,0.021293127309318895
2010-01-16 06:00:00,14.244228977693213,0.021444966221539102
2010-01-16 07:00:00,14.248628901192983,0.021596805133759313
2010-01-16 08:00:00,14.253028824692754,0.02174864404597952
2010-01-16 09:00:00,14.257428748192524,0.02190048295819973
2010-01-16 10:00:00,14.261828671692292,0.022052321870419937
2010-01-16 11:00:00,14.266228595192063,0.022204160782640148
2010-01-16 12:00:00,14.270628518691833,0.022355999694860355
2010-01-16 13:00:00,14.275028442191603,0.02250783860708056
2010-01-16 14:00:00,14.279428365691373,0.022659677519300772
2010-01-16 15:00:00,14.283828289191142,0.02281151643152098
2010-01-16 16:00:00,14.288228212690912,0.02296335534374119
2010-01-16 17:00:00,14.292628136190682,0.023115194255961397
2010-01-16 18:00:00,14.297028059690453,0.023267033168181607
2010-01-16 19:00:00,14.301427983190223,0.023418872080401814
2010-01-16 20:00:00,14.305827906689993,0.02357071099262202
2010-01-16 21:00:00,14.310227830189763,0.02372254990484223
2010-01-16 22:00:00,14.314627753689532,0.02387438881706244
2010-01-16 23:00:00,14.319027677189302,0.024026227729282645
2010-01-17 00:00:00,14.323427600689072,0.024178066641502856
2010-01-17 01:00:00,14.323876221561617,0.024633713833741175
2010-01-17 02:00:00,14.324324842434164,0.02508936102597949
2010-01-17 03:00:00,14.324773463306709,0.025545008218217806
2010-01-17 04:00:00,14.325222084179254,0.026000655410456125
2010-01-17 05:00:00,14.3256707050518,0.026456302602694444
2010-01-17 06:00:00,14.326119325924346,0.02691194979493276
2010-01-17 07:00:00,14.32656794679689,0.027367596987171075
2010-01-17 08:00:00,14.327016567669437,0.027823244179409394
2010-01-17 09:00:00,14.327465188541982,0.028278891371647713
2010-01-17 10:00:00,14.327913809414527,0.02873453856388603
2010-01-17 11:00:00,14.328362430287074,0.029190185756124344
2010-01-17 12:00:00,14.328811051159619,0.029645832948362663
2010-01-17 13:00:00,14.329259672032164,0.030101480140600982
2010-01-17 14:00:00,14.32970829290471,0.030557127332839298
2010-01-17 15:00:00,14.330156913777255,0.031012774525077613
2010-01-17 16:00:00,14.3306055346498,0.03146842171731593
2010-01-17 17:00:00,14.331054155522347,0.03192406890955425
2010-01-17 18:00:00,14.331502776394892,0.03237971610179256
2010-01-17 19:00:00,14.331951397267437,0.03283536329403088
2010-01-17 20:00:00,14.332400018139984,0.0332910104862692
2010-01-17 21:00:00,14.332848639012528,0.03374665767850752
2010-01-17 22:00:00,14.333297259885073,0.03420230487074584
2010-01-17 23:00:00,14.33374588075762,0.03465795206298415
2010-01-18 00:00:00,14.334194501630165,0.03511359925522247
2010-01-18 01:00:00,14.3381539507725,0.03537335599534835
2010-01-18 02:00:00,14.342113399914837,0.035633112735474225
2010-01-18 03:00:00,14.346072849057173,0.0358928694756001
2010-01-18 04:00:00,14.350032298199508,0.03615262621572598
2010-01-18 05:00:00,14.353991747341842,0.036412382955851856
2010-01-18 06:00:00,14.357951196484178,0.036672139695977726
2010-01-18 07:00:00,14.361910645626514,0.0369318964361036
2010-01-18 08:00:00,14.36587009476885,0.03719165317622948
2010-01-18 09:00:00,14.369829543911186,0.03745140991635536
2010-01-18 10:00:00,14.373788993053521,0.037711166656481235
2010-01-18 11:00:00,14.377748442195857,0.03797092339660711
2010-01-18 12:00:00,14.381707891338191,0.03823068013673299
2010-01-18 13:00:00,14.385667340480527,0.038490436876858866
2010-01-18 14:00:00,14.389626789622863,0.03875019361698474
2010-01-18 15:00:00,14.393586238765199,0.03900995035711062
2010-01-18 16:00:00,14.397545687907535,0.0392697070972365
2010-01-18 17:00:00,14.40150513704987,0.039529463837362375
2010-01-18 18:00:00,14.405464586192206,0.03978922057748825
2010-01-18 19:00:00,14.409424035334542,0.04004897731761412
2010-01-18 20:00:00,14.413383484476878,0.04030873405774
2010-01-18 21:00:00,14.417342933619212,0.040568490797865876
2010-01-18 22:00:00,14.421302382761548,0.04082824753799175
2010-01-18 23:00:00,14.425261831903883,0.04108800427811763
2010-01-19 00:00:00,14.42922128104622,0.04134776101824351
2010-01-19 01:00:00,14.434886559835562,0.0422713500132382
2010-01-19 02:00:00,14.440551838624902,0.043194939008232895
2010-01-19 03:00:00,14.446217117414244,0.044118528003227596
2010-01-19 04:00:00,14.451882396203587,0.04504211699822229
2010-01-19 05:00:00,14.457547674992927,0.04596570599321698
2010-01-19 06:00:00,14.46321295378227,0.04688929498821168
2010-01-19 07:00:00,14.468878232571612,0.04781288398320637
2010-01-19 08:00:00,14.474543511360952,0.04873647297820107
2010-01-19 09:00:00,14.480208790150295,0.049660061973195765
2010-01-19 10:00:00,14.485874068939637,0.05058365096819046
2010-01-19 11:00:00,14.491539347728978,0.05150723996318515
2010-01-19 12:00:00,14.49720462651832,0.052430828958179854
2010-01-19 13:00:00,14.502869905307662,0.05335441795317455
2010-01-19 14:00:00,14.508535184097003,0.05427800694816924
2010-01-19 15:00:00,14.514200462886345,0.055201595943163935
2010-01-19 16:00:00,14.519865741675687,0.05612518493815863
2010-01-19 17:00:00,14.525531020465028,0.05704877393315333
2010-01-19 18:00:00,14.53119629925437,0.057972362928148016
2010-01-19 19:00:00,14.536861578043712,0.05889595192314272
2010-01-19 20:00:00,14.542526856833053,0.05981954091813741
2010-01-19 21:00:00,14.548192135622395,0.060743129913132105
2010-01-19 22:00:00,14.553857414411738,0.061666718908126805
2010-01-19 23:00:00,14.559522693201078,0.06259030790312149
2010-01-20 00:00:00,14.56518797199042,0.06351389689811619
2010-01-20 01:00:00,14.563672045315347,0.06350612942220478
2010-01-20 02:00:00,14.562156118640273,0.06349836194629337
2010-01-20 03:00:00,14.560640191965199,0.06349059447038195
2010-01-20 04:00:00,14.559124265290126,0.06348282699447055
2010-01-20 05:00:00,14.557608338615053,0.06347505951855914
2010-01-20 06:00:00,14.556092411939979,0.06346729204264773
2010-01-20 07:00:00,14.554576485264905,0.06345952456673631
2010-01-20 08:00:00,14.55306055858983,0.0634517570908249
