time,temperature_2m (°C),rain
2010-01-02 11:00:00,13.166686864607737,0.08998338287218934
2010-01-02 12:00:00,13.170124653334334,0.08918677327642088
2010-01-02 13:00:00,13.173562442060932,0.08839016368065242
2010-01-02 14:00:00,13.177000230787531,0.08759355408488395
2010-01-02 15:00:00,13.180438019514128,0.08679694448911549
2010-01-02 16:00:00,13.183875808240726,0.08600033489334703
2010-01-02 17:00:00,13.187313596967323,0.08520372529757857
2010-01-02 18:00:00,13.190751385693922,0.0844071157018101
2010-01-02 19:00:00,13.194189174420519,0.08361050610604165
2010-01-02 20:00:00,13.197626963147117,0.08281389651027318
2010-01-02 21:00:00,13.201064751873714,0.08201728691450472
2010-01-02 22:00:00,13.204502540600313,0.08122067731873625
2010-01-02 23:00:00,13.20794032932691,0.0804240677229678
2010-01-03 00:00:00,13.211378118053508,0.07962745812719933
2010-01-03 01:00:00,13.210181641204194,0.0795423593859179
2010-01-03 02:00:00,13.208985164354882,0.07945726064463648
2010-01-03 03:00:00,13.207788687505568,0.07937216190335505
2010-01-03 04:00:00,13.206592210656254,0.07928706316207364
2010-01-03 05:00:00,13.20539573380694,0.0792019644207922
2010-01-03 06:00:00,13.204199256957628,0.07911686567951079
2010-01-03 07:00:00,13.203002780108314,0.07903176693822936
2010-01-03 08:00:00,13.201806303259,0.07894666819694794
2010-01-03 09:00:00,13.200609826409687,0.07886156945566651
2010-01-03 10:00:00,13.199413349560373,0.0787764707143851
2010-01-03 11:00:00,13.19821687271106,0.07869137197310366
2010-01-03 12:00:00,13.197020395861745,0.07860627323182223
2010-01-03 13:00:00,13.195823919012433,0.07852117449054082
2010-01-03 14:00:00,13.19462744216312,0.07843607574925938
2010-01-03 15:00:00,13.193430965313805,0.07835097700797797
2010-01-03 16:00:00,13.192234488464493,0.07826587826669654
2010-01-03 17:00:00,13.191038011615179,0.07818077952541512
2010-01-03 18:00:00,13.189841534765865,0.07809568078413369
2010-01-03 19:00:00,13.188645057916553,0.07801058204285227
2010-01-03 20:00:00,13.187448581067239,0.07792548330157084
2010-01-03 21:00:00,13.186252104217925,0.07784038456028942
2010-01-03 22:00:00,13.18505562736861,0.077755285819008
2010-01-03 23:00:00,13.183859150519298,0.07767018707772658
2010-01-04 00:00:00,13.182662673669984,0.07758508833644515
2010-01-04 01:00:00,13.1855834205092,0.07687589345104676
2010-01-04 02:00:00,13.188504167348418,0.07616669856564837
2010-01-04 03:00:00,13.191424914187634,0.07545750368024998
2010-01-04 04:00:00,13.194345661026851,0.07474830879485159
2010-01-04 05:00:00,13.197266407866067,0.07403911390945321
2010-01-04 06:00:00,13.200187154705283,0.07332991902405482
2010-01-04 07:00:00,13.2031079015445,0.07262072413865643
2010-01-04 08:00:00,13.206028648383716,0.07191152925325804
2010-01-04 09:00:00,13.208949395222932,0.07120233436785965
2010-01-04 10:00:00,13.21187014206215,0.07049313948246126
2010-01-04 11:00:00,13.214790888901366,0.06978394459706287
2010-01-04 12:00:00,13.217711635740581,0.0690747497116645
2010-01-04 13:00:00,13.2206323825798,0.0683655548262661
2010-01-04 14:00:00,13.223553129419015,0.06765635994086772
2010-01-04 15:00:00,13.226473876258233,0.06694716505546933
2010-01-04 16:00:00,13.229394623097448,0.06623797017007094
2010-01-04 17:00:00,13.232315369936664,0.06552877528467255
2010-01-04 18:00:00,13.235236116775882,0.06481958039927416
2010-01-04 19:00:00,13.238156863615098,0.06411038551387577
2010-01-04 20:00:00,13.241077610454315,0.06340119062847738
2010-01-04 21:00:00,13.243998357293531,0.062691995743079
2010-01-04 22:00:00,13.246919104132747,0.06198280085768061
2010-01-04 23:00:00,13.249839850971965,0.06127360597228222
2010-01-05 00:00:00,13.25276059781118,0.06056441108688383
2010-01-05 01:00:00,13.257668647107096,0.06278081960686066
2010-01-05 02:00:00,13.26257669640301,0.06499722812683749
2010-01-05 03:00:00,13.267484745698924,0.06721363664681432
2010-01-05 04:00:00,13.272392794994838,0.06943004516679115
2010-01-05 05:00:00,13.277300844290753,0.07164645368676797
2010-01-05 06:00:00,13.282208893586667,0.07386286220674479
2010-01-05 07:00:00,13.287116942882582,0.07607927072672162
2010-01-05 08:00:00,13.292024992178495,0.07829567924669845
2010-01-05 09:00:00,13.29693304147441,0.08051208776667527
2010-01-05 10:00:00,13.301841090770324,0.0827284962866521
2010-01-05 11:00:00,13.30674914006624,0.08494490480662893
2010-01-05 12:00:00,13.311657189362155,0.08716131332660576
2010-01-05 13:00:00,13.316565238658068,0.08937772184658259
2010-01-05 14:00:00,13.321473287953983,0.09159413036655942
2010-01-05 15:00:00,13.326381337249897,0.09381053888653623
2010-01-05 16:00:00,13.331289386545812,0.09602694740651307
2010-01-05 17:00:00,13.336197435841726,0.09824335592648989
2010-01-05 18:00:00,13.341105485137641,0.10045976444646673
2010-01-05 19:00:00,13.346013534433554,0.10267617296644355
2010-01-05 20:00:00,13.35092158372947,0.10489258148642037
2010-01-05 21:00:00,13.355829633025383,0.1071089900063972
2010-01-05 22:00:00,13.360737682321298,0.10932539852637403
2010-01-05 23:00:00,13.365645731617212,0.11154180704635086
2010-01-06 00:00:00,13.370553780913127,0.11375821556632769
2010-01-06 01:00:00,13.36717115032898,0.11180967558549211
2010-01-06 02:00:00,13.363788519744833,0.10986113560465652
2010-01-06 03:00:00,13.360405889160688,0.10791259562382094
2010-01-06 04:00:00,13.357023258576541,0.10596405564298536
2010-01-06 05:00:00,13.353640627992394,0.10401551566214978
2010-01-06 06:00:00,13.350257997408248,0.10206697568131419
2010-01-06 07:00:00,13.3468753668241,0.10011843570047861
2010-01-06 08:00:00,13.343492736239954,0.09816989571964303
2010-01-06 09:00:00,13.340110105655807,0.09622135573880744
2010-01-06 10:00:00,13.336727475071662,0.09427281575797186
2010-01-06 11:00:00,13.333344844487515,0.09232427577713628
2010-01-06 12:00:00,13.329962213903368,0.0903757357963007
2010-01-06 13:00:00,13.326579583319221,0.08842719581546511
2010-01-06 14:00:00,13.323196952735074,0.08647865583462953
2010-01-06 15:00:00,13.319814322150929,0.08453011585379394
2010-01-06 16:00:00,13.316431691566782,0.08258157587295836
2010-01-06 17:00:00,13.313049060982635,0.08063303589212278
2010-01-06 18:00:00,13.309666430398488,0.0786844959112872
2010-01-06 19:00:00,13.306283799814342,0.07673595593045163
2010-01-06 20:00:00,13.302901169230195,0.07478741594961603
2010-01-06 21:00:00,13.299518538646048,0.07283887596878046
2010-01-06 22:00:00,13.296135908061903,0.07089033598794486
2010-01-06 23:00:00,13.292753277477756,0.06894179600710929
2010-01-07 00:00:00,13.289370646893609,0.0669932560262737
2010-01-07 01:00:00,13.290644087648625,0.06366033398735634
2010-01-07 02:00:00,13.291917528403642,0.06032741194843898
2010-01-07 03:00:00,13.293190969158658,0.05699448990952161
2010-01-07 04:00:00,13.294464409913676,0.05366156787060425
2010-01-07 05:00:00,13.295737850668692,0.05032864583168688
2010-01-07 06:00:00,13.297011291423708,0.04699572379276952
2010-01-07 07:00:00,13.298284732178725,0.04366280175385215
2010-01-07 08:00:00,13.299558172933741,0.04032987971493479
2010-01-07 09:00:00,13.300831613688759,0.03699695767601742
2010-01-07 10:00:00,13.302105054443775,0.033664035637100055
2010-01-07 11:00:00,13.303378495198793,0.03033111359818269
2010-01-07 12:00:00,13.304651935953808,0.026998191559265326
2010-01-07 13:00:00,13.305925376708824,0.023665269520347962
2010-01-07 14:00:00,13.307198817463842,0.020332347481430597
2010-01-07 15:00:00,13.308472258218858,0.016999425442513233
2010-01-07 16:00:00,13.309745698973876,0.013666503403595869
2010-01-07 17:00:00,13.311019139728892,0.010333581364678504
2010-01-07 18:00:00,13.31229258048391,0.00700065932576114
2010-01-07 19:00:00,13.313566021238925,0.003667737286843775
2010-01-07 20:00:00,13.314839461993941,0.0003348152479264038
2010-01-07 21:00:00,13.316112902748959,-0.0029981067909909537
2010-01-07 22:00:00,13.317386343503975,-0.006331028829908325
2010-01-07 23:00:00,13.318659784258992,-0.009663950868825683
2010-01-08 00:00:00,13.319933225014008,-0.012996872907743054
2010-01-08 01:00:00,13.316854969790919,-0.013246714460790947
2010-01-08 02:00:00,13.31377671456783,-0.013496556013838841
2010-01-08 03:00:00,13.310698459344742,-0.013746397566886736
2010-01-08 04:00:00,13.307620204121653,-0.013996239119934629
2010-01-08 05:00:00,13.304541948898564,-0.014246080672982522
2010-01-08 06:00:00,13.301463693675474,-0.014495922226030416
2010-01-08 07:00:00,13.298385438452385,-0.01474576377907831
2010-01-08 08:00:00,13.295307183229296,-0.014995605332126204
2010-01-08 09:00:00,13.292228928006207,-0.015245446885174097
2010-01-08 10:00:00,13.28915067278312,-0.015495288438221991
2010-01-08 11:00:00,13.28607241756003,-0.015745129991269886
2010-01-08 12:00:00,13.28299416233694,-0.01599497154431778
2010-01-08 13:00:00,13.279915907113852,-0.01624481309736567
2010-01-08 14:00:00,13.276837651890762,-0.016494654650413568
2010-01-08 15:00:00,13.273759396667675,-0.01674449620346146
2010-01-08 16:00:00,13.270681141444586,-0.016994337756509353
2010-01-08 17:00:00,13.267602886221496,-0.017244179309557246
2010-01-08 18:00:00,13.264524630998407,-0.01749402086260514
2010-01-08 19:00:00,13.261446375775318,-0.017743862415653035
2010-01-08 20:00:00,13.258368120552229,-0.01799370396870093
2010-01-08 21:00:00,13.25528986532914,-0.01824354552174882
2010-01-08 22:00:00,13.252211610106052,-0.018493387074796717
2010-01-08 23:00:00,13.249133354882963,-0.01874322862784461
2010-01-09 00:00:00,13.246055099659873,-0.018993070180892503
2010-01-09 01:00:00,13.250563436301483,-0.019508460478862004
2010-01-09 02:00:00,13.255071772943092,-0.0200238507768315
2010-01-09 03:00:00,13.259580109584702,-0.020539241074801
2010-01-09 04:00:00,13.264088446226312,-0.0210546313727705
2010-01-09 05:00:00,13.268596782867922,-0.02157002167074
2010-01-09 06:00:00,13.27310511950953,-0.022085411968709497
2010-01-09 07:00:00,13.27761345615114,-0.022600802266678995
2010-01-09 08:00:00,13.28212179279275,-0.023116192564648495
2010-01-09 09:00:00,13.286630129434359,-0.023631582862617996
2010-01-09 10:00:00,13.291138466075969,-0.024146973160587493
2010-01-09 11:00:00,13.29564680271758,-0.02466236345855699
2010-01-09 12:00:00,13.300155139359187,-0.02517775375652649
2010-01-09 13:00:00,13.304663476000798,-0.025693144054495992
2010-01-09 14:00:00,13.309171812642408,-0.02620853435246549
2010-01-09 15:00:00,13.313680149284018,-0.026723924650434987
2010-01-09 16:00:00,13.318188485925626,-0.027239314948404487
2010-01-09 17:00:00,13.322696822567236,-0.027754705246373988
2010-01-09 18:00:00,13.327205159208846,-0.028270095544343486
2010-01-09 19:00:00,13.331713495850455,-0.028785485842312983
2010-01-09 20:00:00,13.336221832492065,-0.029300876140282484
2010-01-09 21:00:00,13.340730169133675,-0.029816266438251984
2010-01-09 22:00:00,13.345238505775285,-0.03033165673622148
2010-01-09 23:00:00,13.349746842416893,-0.03084704703419098
2010-01-10 00:00:00,13.354255179058503,-0.03136243733216048
2010-01-10 01:00:00,13.354146398822063,-0.031067926322687955
2010-01-10 02:00:00,13.354037618585624,-0.030773415313215428
2010-01-10 03:00:00,13.353928838349185,-0.030478904303742903
2010-01-10 04:00:00,13.353820058112746,-0.03018439329427038
2010-01-10 05:00:00,13.353711277876306,-0.02988988228479785
2010-01-10 06:00:00,13.353602497639866,-0.029595371275325327
2010-01-10 07:00:00,13.353493717403426,-0.029300860265852803
2010-01-10 08:00:00,13.353384937166988,-0.029006349256380275
2010-01-10 09:00:00,13.353276156930548,-0.02871183824690775
2010-01-10 10:00:00,13.353167376694108,-0.028417327237435227
2010-01-10 11:00:00,13.353058596457668,-0.0281228162279627
2010-01-10 12:00:00,13.35294981622123,-0.027828305218490175
2010-01-10 13:00:00,13.35284103598479,-0.02753379420901765
2010-01-10 14:00:00,13.35273225574835,-0.027239283199545127
2010-01-10 15:00:00,13.35262347551191,-0.0269447721900726
2010-01-10 16:00:00,13.35251469527547,-0.026650261180600075
2010-01-10 17:00:00,13.352405915039032,-0.026355750171127547
2010-01-10 18:00:00,13.352297134802592,-0.026061239161655023
2010-01-10 19:00:00,13.352188354566152,-0.0257667281521825
2010-01-10 20:00:00,13.352079574329712,-0.025472217142709974
2010-01-10 21:00:00,13.351970794093273,-0.025177706133237446
2010-01-10 22:00:00,13.351862013856834,-0.024883195123764922
2010-01-10 23:00:00,13.351753233620395,-0.024588684114292395
2010-01-11 00:00:00,13.351644453383955,-0.02429417310481987
2010-01-11 01:00:00,13.355654552735148,-0.024491970544318096
2010-01-11 02:00:00,13.359664652086343,-0.02468976798381632
2010-01-11 03:00:00,13.363674751437536,-0.02488756542331455
2010-01-11 04:00:00,13.36768485078873,-0.025085362862812776
2010-01-11 05:00:00,13.371694950139924,-0.025283160302311
2010-01-11 06:00:00,13.375705049491119,-0.025480957741809227
2010-01-11 07:00:00,13.379715148842312,-0.025678755181307453
2010-01-11 08:00:00,13.383725248193507,-0.025876552620805682
2010-01-11 09:00:00,13.3877353475447,-0.026074350060303907
2010-01-11 10:00:00,13.391745446895895,-0.026272147499802133
2010-01-11 11:00:00,13.395755546247088,-0.02646994493930036
2010-01-11 12:00:00,13.399765645598283,-0.026667742378798584
2010-01-11 13:00:00,13.403775744949476,-0.026865539818296813
2010-01-11 14:00:00,13.407785844300669,-0.02706333725779504
2010-01-11 15:00:00,13.411795943651864,-0.027261134697293264
2010-01-11 16:00:00,13.415806043003057,-0.02745893213679149
2010-01-11 17:00:00,13.419816142354252,-0.02765672957628972
2010-01-11 18:00:00,13.423826241705445,-0.027854527015787944
2010-01-11 19:00:00,13.42783634105664,-0.02805232445528617
2010-01-11 20:00:00,13.431846440407833,-0.028250121894784395
2010-01-11 21:00:00,13.435856539759028,-0.028447919334282624
2010-01-11 22:00:00,13.439866639110221,-0.02864571677378085
2010-01-11 23:00:00,13.443876738461416,-0.028843514213279076
2010-01-12 00:00:00,13.447886837812609,-0.0290413116527773
2010-01-12 01:00:00,13.453871628344324,-0.026313439246640036
2010-01-12 02:00:00,13.459856418876038,-0.02358556684050277
2010-01-12 03:00:00,13.465841209407753,-0.020857694434365505
2010-01-12 04:00:00,13.471825999939467,-0.018129822028228236
2010-01-12 05:00:00,13.477810790471182,-0.015401949622090972
2010-01-12 06:00:00,13.483795581002894,-0.012674077215953705
2010-01-12 07:00:00,13.489780371534609,-0.00994620480981644
2010-01-12 08:00:00,13.495765162066323,-0.007218332403679174
2010-01-12 09:00:00,13.501749952598038,-0.004490459997541909
2010-01-12 10:00:00,13.507734743129753,-0.0017625875914046435
2010-01-12 11:00:00,13.513719533661467,0.0009652848147326219
2010-01-12 12:00:00,13.519704324193182,0.003693157220869891
2010-01-12 13:00:00,13.525689114724896,0.006421029627007153
2010-01-12 14:00:00,13.53167390525661,0.009148902033144422
2010-01-12 15:00:00,13.537658695788325,0.011876774439281684
2010-01-12 16:00:00,13.54364348632004,0.014604646845418952
2010-01-12 17:00:00,13.549628276851754,0.01733251925155622
2010-01-12 18:00:00,13.555613067383469,0.020060391657693483
2010-01-12 19:00:00,13.561597857915181,0.022788264063830752
2010-01-12 20:00:00,13.567582648446896,0.025516136469968014
2010-01-12 21:00:00,13.57356743897861,0.028244008876105283
2010-01-12 22:00:00,13.579552229510325,0.030971881282242545
2010-01-12 23:00:00,13.58553702004204,0.03369975368837981
2010-01-13 00:00:00,13.591521810573754,0.036427626094517086
2010-01-13 01:00:00,13.589190673941024,0.03521141000775656
2010-01-13 02:00:00,13.586859537308294,0.03399519392099603
2010-01-13 03:00:00,13.584528400675564,0.0327789778342355
2010-01-13 04:00:00,13.582197264042833,0.03156276174747497
2010-01-13 05:00:00,13.579866127410103,0.030346545660714444
2010-01-13 06:00:00,13.577534990777373,0.029130329573953916
2010-01-13 07:00:00,13.575203854144643,0.027914113487193387
2010-01-13 08:00:00,13.572872717511913,0.02669789740043286
2010-01-13 09:00:00,13.570541580879183,0.02548168131367233
2010-01-13 10:00:00,13.568210444246454,0.024265465226911802
2010-01-13 11:00:00,13.565879307613724,0.023049249140151273
2010-01-13 12:00:00,13.563548170980994,0.02183303305339074
2010-01-13 13:00:00,13.561217034348262,0.020616816966630213
2010-01-13 14:00:00,13.558885897715532,0.019400600879869685
2010-01-13 15:00:00,13.556554761082802,0.018184384793109156
2010-01-13 16:00:00,13.554223624450072,0.016968168706348628
2010-01-13 17:00:00,13.551892487817343,0.0157519526195881
2010-01-13 18:00:00,13.549561351184613,0.01453573653282757
2010-01-13 19:00:00,13.547230214551883,0.013319520446067042
2010-01-13 20:00:00,13.544899077919151,0.012103304359306514
2010-01-13 21:00:00,13.542567941286421,0.010887088272545985
2010-01-13 22:00:00,13.540236804653691,0.009670872185785457
2010-01-13 23:00:00,13.537905668020962,0.008454656099024929
2010-01-14 00:00:00,13.535574531388232,0.007238440012264397
2010-01-14 01:00:00,13.537863559153138,0.004749196280961065
2010-01-14 02:00:00,13.540152586918044,0.0022599525496577334
2010-01-14 03:00:00,13.542441614682948,-0.00022929118164559826
2010-01-14 04:00:00,13.544730642447854,-0.00271853491294893
2010-01-14 05:00:00,13.54701967021276,-0.005207778644252262
2010-01-14 06:00:00,13.549308697977667,-0.007697022375555593
2010-01-14 07:00:00,13.551597725742573,-0.010186266106858924
2010-01-14 08:00:00,13.553886753507477,-0.012675509838162256
2010-01-14 09:00:00,13.556175781272383,-0.015164753569465589
2010-01-14 10:00:00,13.55846480903729,-0.01765399730076892
2010-01-14 11:00:00,13.560753836802196,-0.02014324103207225
2010-01-14 12:00:00,13.563042864567102,-0.022632484763375583
2010-01-14 13:00:00,13.565331892332006,-0.025121728494678912
2010-01-14 14:00:00,13.567620920096912,-0.027610972225982244
2010-01-14 15:00:00,13.569909947861818,-0.030100215957285577
2010-01-14 16:00:00,13.572198975626725,-0.03258945968858891
2010-01-14 17:00:00,13.574488003391629,-0.03507870341989224
2010-01-14 18:00:00,13.576777031156535,-0.037567947151195574
2010-01-14 19:00:00,13.579066058921441,-0.04005719088249891
2010-01-14 20:00:00,13.581355086686347,-0.04254643461380224
2010-01-14 21:00:00,13.583644114451253,-0.045035678345105565
2010-01-14 22:00:00,13.585933142216158,-0.0475249220764089
2010-01-14 23:00:00,13.588222169981064,-0.05001416580771223
2010-01-15 00:00:00,13.59051119774597,-0.05250340953901556
2010-01-15 01:00:00,13.588404213526852,-0.05196810643970277
2010-01-15 02:00:00,13.586297229307732,-0.05143280334038998
2010-01-15 03:00:00,13.584190245088614,-0.050897500241077184
2010-01-15 04:00:00,13.582083260869496,-0.05036219714176439
2010-01-15 05:00:00,13.579976276650378,-0.0498268940424516
2010-01-15 06:00:00,13.577869292431258,-0.049291590943138806
2010-01-15 07:00:00,13.57576230821214,-0.04875628784382602
2010-01-15 08:00:00,13.573655323993021,-0.04822098474451322
2010-01-15 09:00:00,13.571548339773901,-0.04768568164520043
2010-01-15 10:00:00,13.569441355554783,-0.04715037854588764
2010-01-15 11:00:00,13.567334371335665,-0.046615075446574845
2010-01-15 12:00:00,13.565227387116547,-0.04607977234726206
2010-01-15 13:00:00,13.563120402897427,-0.04554446924794926
2010-01-15 14:00:00,13.561013418678309,-0.04500916614863647
2010-01-15 15:00:00,13.55890643445919,-0.04447386304932367
2010-01-15 16:00:00,13.55679945024007,-0.043938559950010884
2010-01-15 17:00:00,13.554692466020953,-0.043403256850698096
2010-01-15 18:00:00,13.552585481801835,-0.0428679537513853
2010-01-15 19:00:00,13.550478497582715,-0.04233265065207251
2010-01-15 20:00:00,13.548371513363596,-0.04179734755275971
2010-01-15 21:00:00,13.546264529144478,-0.041262044453446924
2010-01-15 22:00:00,13.54415754492536,-0.04072674135413413
2010-01-15 23:00:00,13.54205056070624,-0.04019143825482134
2010-01-16 00:00:00,13.539943576487122,-0.039656135155508546
2010-01-16 01:00:00,13.545372904550742,-0.039352460602946525
2010-01-16 02:00:00,13.55080223261436,-0.039048786050384504
2010-01-16 03:00:00,13.55623156067798,-0.03874511149782248
2010-01-16 04:00:00,13.5616608887416,-0.03844143694526046
2010-01-16 05:00:00,13.56709021680522,-0.03813776239269844
2010-01-16 06:00:00,13.572519544868838,-0.03783408784013642
2010-01-16 07:00:00,13.577948872932458,-0.03753041328757439
2010-01-16 08:00:00,13.583378200996076,-0.03722673873501237
2010-01-16 09:00:00,13.588807529059697,-0.03692306418245035
2010-01-16 10:00:00,13.594236857123315,-0.03661938962988833
2010-01-16 11:00:00,13.599666185186935,-0.03631571507732631
2010-01-16 12:00:00,13.605095513250554,-0.03601204052476429
2010-01-16 13:00:00,13.610524841314174,-0.03570836597220227
2010-01-16 14:00:00,13.615954169377794,-0.03540469141964025
2010-01-16 15:00:00,13.621383497441412,-0.03510101686707823
2010-01-16 16:00:00,13.626812825505032,-0.03479734231451621
2010-01-16 17:00:00,13.63224215356865,-0.034493667761954186
2010-01-16 18:00:00,13.637671481632271,-0.03418999320939216
2010-01-16 19:00:00,13.64310080969589,-0.03388631865683014
2010-01-16 20:00:00,13.64853013775951,-0.03358264410426812
2010-01-16 21:00:00,13.653959465823128,-0.033278969551706096
2010-01-16 22:00:00,13.659388793886748,-0.032975294999144075
2010-01-16 23:00:00,13.664818121950367,-0.032671620446582054
2010-01-17 00:00:00,13.670247450013987,-0.032367945894020034
2010-01-17 01:00:00,13.671005973115816,-0.03127757448023124
2010-01-17 02:00:00,13.671764496217644,-0.03018720306644244
2010-01-17 03:00:00,13.672523019319474,-0.029096831652653643
2010-01-17 04:00:00,13.673281542421302,-0.028006460238864845
2010-01-17 05:00:00,13.674040065523132,-0.026916088825076047
2010-01-17 06:00:00,13.67479858862496,-0.025825717411287252
2010-01-17 07:00:00,13.67555711172679,-0.024735345997498454
2010-01-17 08:00:00,13.676315634828617,-0.023644974583709656
2010-01-17 09:00:00,13.677074157930447,-0.02255460316992086
2010-01-17 10:00:00,13.677832681032275,-0.021464231756132063
2010-01-17 11:00:00,13.678591204134104,-0.020373860342343265
2010-01-17 12:00:00,13.679349727235934,-0.01928348892855447
2010-01-17 13:00:00,13.680108250337762,-0.018193117514765673
2010-01-17 14:00:00,13.680866773439591,-0.017102746100976875
2010-01-17 15:00:00,13.68162529654142,-0.01601237468718808
2010-01-17 16:00:00,13.682383819643249,-0.014922003273399282
2010-01-17 17:00:00,13.683142342745077,-0.013831631859610484
2010-01-17 18:00:00,13.683900865846907,-0.01274126044582169
2010-01-17 19:00:00,13.684659388948734,-0.011650889032032891
2010-01-17 20:00:00,13.685417912050564,-0.010560517618244093
2010-01-17 21:00:00,13.686176435152392,-0.009470146204455299
2010-01-17 22:00:00,13.686934958254222,-0.0083797747906665
2010-01-17 23:00:00,13.68769348135605,-0.0072894033768777025
2010-01-18 00:00:00,13.68845200445788,-0.0061990319630889044
2010-01-18 01:00:00,13.693274886583142,-0.005600084772207212
2010-01-18 02:00:00,13.698097768708404,-0.00500113758132552
2010-01-18 03:00:00,13.702920650833669,-0.004402190390443829
2010-01-18 04:00:00,13.707743532958931,-0.003803243199562136
2010-01-18 05:00:00,13.712566415084193,-0.0032042960086804437
2010-01-18 06:00:00,13.717389297209458,-0.002605348817798752
2010-01-18 07:00:00,13.72221217933472,-0.0020064016269170596
2010-01-18 08:00:00,13.727035061459983,-0.0014074544360353674
2010-01-18 09:00:00,13.731857943585245,-0.0008085072451536751
2010-01-18 10:00:00,13.736680825710508,-0.00020956005427198287
2010-01-18 11:00:00,13.741503707835772,0.0003893871366097094
2010-01-18 12:00:00,13.746326589961035,0.0009883343274914008
2010-01-18 13:00:00,13.751149472086297,0.001587281518373093
2010-01-18 14:00:00,13.755972354211561,0.0021862287092547852
2010-01-18 15:00:00,13.760795236336824,0.0027851759001364784
2010-01-18 16:00:00,13.765618118462086,0.0033841230910181697
2010-01-18 17:00:00,13.770441000587349,0.003983070281899861
2010-01-18 18:00:00,13.775263882712611,0.004582017472781554
2010-01-18 19:00:00,13.780086764837876,0.005180964663663246
2010-01-18 20:00:00,13.784909646963138,0.005779911854544939
2010-01-18 21:00:00,13.7897325290884,0.00637885904542663
2010-01-18 22:00:00,13.794555411213665,0.006977806236308323
2010-01-18 23:00:00,13.799378293338927,0.007576753427190015
2010-01-19 00:00:00,13.80420117546419,0.008175700618071708
2010-01-19 01:00:00,13.810945903472858,0.011563722939909699
2010-01-19 02:00:00,13.817690631481526,0.014951745261747692
2010-01-19 03:00:00,13.824435359490193,0.018339767583585683
2010-01-19 04:00:00,13.831180087498861,0.021727789905423674
2010-01-19 05:00:00,13.83792481550753,0.02511581222726167
2010-01-19 06:00:00,13.844669543516197,0.02850383454909966
2010-01-19 07:00:00,13.851414271524863,0.03189185687093765
2010-01-19 08:00:00,13.858158999533531,0.03527987919277564
2010-01-19 09:00:00,13.864903727542199,0.038667901514613634
2010-01-19 10:00:00,13.871648455550867,0.042055923836451625
2010-01-19 11:00:00,13.878393183559535,0.045443946158289616
2010-01-19 12:00:00,13.885137911568203,0.04883196848012761
2010-01-19 13:00:00,13.89188263957687,0.0522199908019656
2010-01-19 14:00:00,13.898627367585538,0.05560801312380359
2010-01-19 15:00:00,13.905372095594206,0.05899603544564158
2010-01-19 16:00:00,13.912116823602874,0.06238405776747957
2010-01-19 17:00:00,13.918861551611542,0.06577208008931756
2010-01-19 18:00:00,13.925606279620208,0.06916010241115556
2010-01-19 19:00:00,13.932351007628876,0.07254812473299356
2010-01-19 20:00:00,13.939095735637544,0.07593614705483155
2010-01-19 21:00:00,13.945840463646212,0.07932416937666954
2010-01-19 22:00:00,13.95258519165488,0.08271219169850753
2010-01-19 23:00:00,13.959329919663547,0.08610021402034553
2010-01-20 00:00:00,13.966074647672215,0.08948823634218352
2010-01-20 01:00:00,13.964454630939267,0.0890142600974364
