time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2010-01-03T06:00,11.8,98,0.30,1019.2,837.4,100,4.8,8.4,132,121,7.2,13.9,0.194
2010-01-03T07:00,11.8,99,0.30,1018.3,836.6,100,4.8,9.3,138,126,11.9,13.8,0.198
2010-01-03T08:00,11.8,99,0.40,1017.9,836.3,100,4.8,10.0,138,128,12.6,13.8,0.204
2010-01-03T09:00,11.8,98,0.30,1017.0,835.6,100,5.4,10.0,138,131,13.0,13.7,0.210
2010-01-03T10:00,11.7,98,0.20,1016.4,835.0,100,4.9,8.9,126,130,11.9,13.6,0.213
2010-01-03T11:00,11.6,98,0.00,1016.1,834.7,90,3.3,6.2,103,126,11.9,13.5,0.215
2010-01-03T12:00,11.2,98,0.00,1016.2,834.6,47,2.6,5.4,74,94,10.8,13.3,0.215
2010-01-03T13:00,10.8,98,0.00,1016.4,834.5,21,1.8,4.0,53,63,10.1,13.0,0.215
2010-01-03T14:00,10.3,98,0.00,1017.6,835.2,77,0.7,3.3,90,41,10.1,12.5,0.215
2010-01-03T15:00,12.7,97,0.00,1018.0,836.9,91,1.9,3.1,22,36,11.5,14.2,0.215
2010-01-03T16:00,14.6,85,0.00,1018.6,838.5,65,3.3,4.2,13,20,13.7,14.7,0.215
2010-01-03T17:00,16.6,70,0.00,1017.9,839.0,46,4.7,5.8,4,7,16.6,17.8,0.214
2010-01-03T18:00,18.7,56,0.00,1016.8,839.2,49,6.6,8.0,351,352,22.7,20.0,0.213
2010-01-03T19:00,19.3,48,0.00,1015.1,838.1,26,7.2,9.1,342,342,24.5,21.3,0.210
2010-01-03T20:00,20.1,43,0.00,1013.6,837.4,10,7.4,9.5,331,331,24.8,22.1,0.208
2010-01-03T21:00,20.7,39,0.00,1012.7,836.9,11,8.3,10.9,326,326,25.9,22.5,0.205
2010-01-03T22:00,20.5,38,0.00,1012.2,836.4,24,8.7,11.8,330,329,26.6,22.1,0.203
2010-01-03T23:00,19.7,40,0.00,1011.7,835.6,18,8.9,12.4,339,338,26.6,20.9,0.201
2010-01-04T00:00,18.3,46,0.00,1012.8,835.7,18,6.3,13.0,347,346,24.1,19.2,0.200
2010-01-04T01:00,16.5,63,0.00,1013.5,835.3,17,7.2,10.2,357,352,15.5,17.3,0.200
2010-01-04T02:00,16.7,48,0.00,1014.2,836.0,38,4.7,7.2,23,3,12.6,15.6,0.200
2010-01-04T03:00,16.1,50,0.00,1015.0,836.3,40,2.6,4.9,106,17,8.6,14.3,0.200
2010-01-04T04:00,13.8,64,0.00,1015.5,835.5,50,2.8,4.6,130,39,6.8,13.5,0.200
2010-01-04T05:00,12.8,69,0.00,1016.0,835.3,52,2.6,4.1,146,45,6.1,13.0,0.200
2010-01-04T06:00,11.6,74,0.00,1016.0,834.7,48,2.4,3.7,153,61,7.2,12.4,0.200
2010-01-04T07:00,11.4,76,0.00,1016.1,834.6,52,2.4,5.2,153,74,7.9,12.1,0.200
2010-01-04T08:00,10.8,80,0.00,1015.8,834.0,48,3.8,8.6,139,68,9.7,11.9,0.200
2010-01-04T09:00,10.3,81,0.00,1015.8,833.7,42,5.7,11.3,108,68,12.6,11.5,0.200
2010-01-04T10:00,10.0,82,0.00,1016.6,834.2,41,5.8,11.0,94,71,14.4,11.3,0.200
2010-01-04T11:00,9.5,85,0.00,1016.4,833.8,38,5.2,10.6,74,66,14.4,10.9,0.200
2010-01-04T12:00,8.9,87,0.00,1017.3,834.2,36,4.7,10.1,67,63,13.7,10.4,0.200
2010-01-04T13:00,8.6,88,0.00,1018.1,834.6,36,5.0,10.1,69,63,14.0,10.1,0.200
2010-01-04T14:00,8.5,89,0.00,1019.1,835.4,34,5.9,11.0,76,67,15.1,10.0,0.200
2010-01-04T15:00,12.0,77,0.00,1020.0,838.2,30,5.2,10.0,65,69,16.6,11.9,0.199
2010-01-04T16:00,14.8,65,0.00,1019.8,839.6,32,8.4,11.6,65,68,23.8,15.2,0.199
2010-01-04T17:00,16.9,57,0.00,1019.3,840.3,24,8.9,12.2,58,62,25.9,17.3,0.198
2010-01-04T18:00,19.0,48,0.00,1018.2,840.6,29,10.5,14.1,49,52,29.2,19.6,0.195
2010-01-04T19:00,20.0,43,0.00,1016.7,839.9,47,10.9,14.5,46,48,31.7,21.1,0.193
2010-01-04T20:00,20.7,39,0.00,1015.3,839.1,46,10.5,13.8,41,43,31.0,21.7,0.191
2010-01-04T21:00,20.5,38,0.00,1014.0,837.9,51,10.4,13.9,34,37,29.5,21.2,0.189
2010-01-04T22:00,20.7,37,0.00,1014.0,838.0,57,9.6,12.6,34,37,28.8,21.1,0.187
2010-01-04T23:00,20.0,37,0.00,1014.3,837.9,63,9.7,14.3,31,34,28.1,20.1,0.186
2010-01-05T00:00,18.4,44,0.00,1014.6,837.2,71,7.4,14.7,23,28,24.1,18.6,0.185
2010-01-05T01:00,16.7,51,0.00,1015.5,837.1,75,5.5,13.7,23,27,16.2,17.0,0.185
2010-01-05T02:00,15.4,57,0.00,1016.5,837.2,56,7.1,13.0,30,34,15.8,15.9,0.185
2010-01-05T03:00,14.4,59,0.00,1017.0,837.1,53,7.1,13.2,49,47,17.3,14.9,0.184
2010-01-05T04:00,13.4,59,0.00,1018.1,837.4,44,7.2,18.4,63,59,20.9,13.9,0.184
2010-01-05T05:00,12.3,62,0.00,1019.0,837.5,34,10.2,20.7,67,67,23.8,13.2,0.184
2010-01-05T06:00,11.3,68,0.00,1020.0,837.8,31,9.0,18.6,67,68,23.4,12.6,0.184
2010-01-05T07:00,10.6,73,0.00,1020.4,837.7,34,7.2,16.0,63,67,22.0,12.1,0.184
2010-01-05T08:00,9.9,77,0.00,1020.7,837.6,34,6.0,13.9,65,65,18.0,11.6,0.184
2010-01-05T09:00,9.5,80,0.00,1020.6,837.2,38,5.3,12.4,62,64,15.5,11.2,0.184
2010-01-05T10:00,9.1,83,0.00,1020.5,836.9,39,6.3,11.7,66,72,13.7,10.9,0.184
2010-01-05T11:00,8.7,85,0.00,1020.8,836.9,37,5.8,11.2,60,69,12.6,10.5,0.184
2010-01-05T12:00,8.2,87,0.00,1021.1,836.9,49,6.0,11.2,57,69,12.6,10.1,0.184
2010-01-05T13:00,7.8,89,0.00,1021.5,837.0,43,5.3,10.6,62,72,12.6,9.7,0.184
2010-01-05T14:00,7.6,91,0.00,1021.9,837.2,44,5.5,10.2,79,82,13.0,9.5,0.184
2010-01-05T15:00,10.6,76,0.00,1022.4,839.3,36,4.7,7.6,86,90,14.4,11.4,0.184
2010-01-05T16:00,13.3,64,0.00,1021.9,840.4,38,4.9,6.2,73,80,16.6,14.2,0.183
2010-01-05T17:00,15.6,57,0.00,1021.2,841.2,40,4.1,5.0,52,60,16.2,16.5,0.182
2010-01-05T18:00,17.4,50,0.00,1019.8,841.0,47,3.6,4.1,37,45,16.6,18.5,0.181
2010-01-05T19:00,18.7,45,0.00,1018.3,840.5,93,2.5,3.0,8,14,17.6,19.8,0.179
2010-01-05T20:00,19.0,44,0.00,1017.0,839.6,100,3.7,4.4,349,351,18.0,20.0,0.177
2010-01-05T21:00,19.3,43,0.00,1015.9,838.8,100,4.8,5.8,333,330,17.6,20.1,0.176
2010-01-05T22:00,18.8,44,0.00,1015.8,838.5,73,6.1,7.9,332,330,18.0,19.3,0.175
2010-01-05T23:00,18.5,45,0.00,1015.8,838.3,80,5.7,7.8,342,338,16.6,18.7,0.174
2010-01-06T00:00,17.6,50,0.00,1016.2,838.2,100,4.0,6.6,360,351,13.0,17.7,0.174
2010-01-06T01:00,16.8,58,0.00,1016.7,838.1,84,2.1,3.5,59,24,7.6,16.4,0.173
2010-01-06T02:00,15.7,65,0.00,1017.3,838.0,87,2.0,2.1,135,59,6.5,15.3,0.173
2010-01-06T03:00,14.4,73,0.00,1017.8,837.7,88,2.2,1.6,171,117,6.1,14.5,0.173
2010-01-06T04:00,13.6,76,0.00,1018.4,837.7,100,2.9,2.6,173,146,7.2,13.9,0.173
2010-01-06T05:00,13.2,77,0.00,1018.3,837.4,100,4.0,4.5,175,166,9.0,13.5,0.173
2010-01-06T06:00,12.7,78,0.00,1018.4,837.3,94,3.6,4.3,180,180,10.1,13.2,0.173
2010-01-06T07:00,12.1,83,0.00,1018.0,836.6,81,3.2,3.3,180,186,9.4,12.7,0.173
2010-01-06T08:00,11.6,86,0.00,1017.9,836.2,94,3.6,3.8,186,197,9.0,12.4,0.173
2010-01-06T09:00,11.3,87,0.00,1017.2,835.4,92,3.6,4.0,174,180,9.4,12.2,0.173
2010-01-06T10:00,11.3,88,0.00,1017.2,835.4,91,4.0,4.8,175,167,9.7,12.1,0.173
2010-01-06T11:00,11.1,88,0.00,1017.3,835.4,79,3.0,3.1,166,135,9.7,11.9,0.173
2010-01-06T12:00,11.0,88,0.00,1017.5,835.6,77,2.7,4.3,157,114,9.4,11.7,0.173
2010-01-06T13:00,10.8,89,0.00,1018.0,835.8,74,3.7,6.0,151,115,10.4,11.5,0.173
2010-01-06T14:00,10.7,90,0.00,1018.4,836.1,75,3.1,5.2,159,124,10.4,11.4,0.173
2010-01-06T15:00,12.5,84,0.00,1019.7,838.2,83,2.6,4.4,146,125,12.2,12.4,0.173
2010-01-06T16:00,15.4,65,0.00,1020.0,840.1,86,2.2,3.4,99,108,12.6,14.5,0.173
2010-01-06T17:00,17.0,57,0.00,1019.5,840.5,87,2.2,3.0,90,104,12.2,16.4,0.173
2010-01-06T18:00,18.5,51,0.00,1019.0,841.0,88,1.0,1.8,225,217,15.8,18.6,0.172
2010-01-06T19:00,18.6,51,0.00,1017.8,840.0,88,3.2,4.7,243,238,14.4,19.1,0.171
2010-01-06T20:00,19.1,48,0.00,1016.5,839.2,96,4.7,6.1,247,242,16.6,19.8,0.170
2010-01-06T21:00,18.8,49,0.00,1015.3,838.0,90,4.3,6.0,246,245,16.6,19.3,0.169
2010-01-06T22:00,19.0,48,0.00,1014.7,837.7,98,4.2,5.5,250,247,15.1,19.4,0.168
2010-01-06T23:00,18.8,48,0.00,1014.9,837.7,84,2.5,3.7,262,259,13.7,19.0,0.167
2010-01-07T00:00,18.0,52,0.00,1014.7,837.1,78,0.5,0.4,45,360,10.1,18.0,0.167
2010-01-07T01:00,17.1,57,0.00,1015.0,836.9,41,2.4,1.5,117,104,7.6,16.7,0.167
2010-01-07T02:00,15.2,74,0.00,1015.3,836.1,31,3.6,3.7,135,101,7.6,15.5,0.167
2010-01-07T03:00,13.8,76,0.00,1016.2,836.0,30,3.6,3.4,174,148,9.0,14.3,0.167
2010-01-07T04:00,12.3,81,0.00,1016.7,835.6,30,4.3,4.3,185,185,9.7,13.2,0.167
2010-01-07T05:00,11.3,85,0.00,1017.5,835.7,29,4.3,6.3,180,193,10.8,12.5,0.167
2010-01-07T06:00,10.4,90,0.00,1017.4,835.1,30,4.3,6.5,175,186,11.9,11.9,0.167
2010-01-07T07:00,10.3,90,0.00,1016.9,834.6,30,4.0,6.2,175,190,11.2,11.7,0.167
2010-01-07T08:00,9.9,91,0.00,1016.7,834.2,30,4.4,6.6,171,189,11.5,11.2,0.167
2010-01-07T09:00,9.8,91,0.00,1015.9,833.5,30,4.4,6.6,171,189,11.9,11.0,0.167
2010-01-07T10:00,9.6,92,0.00,1015.7,833.2,30,4.7,6.2,171,187,11.9,10.8,0.167
2010-01-07T11:00,9.1,93,0.00,1016.0,833.2,30,4.7,5.1,176,184,11.5,10.4,0.167
2010-01-07T12:00,9.0,93,0.00,1015.8,833.0,30,4.1,3.9,165,146,11.2,10.2,0.167
2010-01-07T13:00,8.7,94,0.00,1016.7,833.6,30,2.9,2.2,180,171,10.8,10.0,0.167
2010-01-07T14:00,8.7,94,0.00,1017.4,834.1,31,2.6,1.5,164,166,10.4,9.9,0.167
2010-01-07T15:00,12.7,78,0.00,1017.9,836.8,34,3.4,4.0,148,117,11.5,11.6,0.167
2010-01-07T16:00,16.0,60,0.00,1018.6,839.3,37,2.0,3.1,135,135,10.8,15.5,0.167
2010-01-07T17:00,18.0,52,0.00,1018.2,840.0,34,1.5,1.8,76,101,11.5,18.2,0.166
2010-01-07T18:00,19.3,46,0.00,1016.7,839.5,33,2.1,2.5,31,45,13.0,19.8,0.165
2010-01-07T19:00,19.9,44,0.00,1015.7,839.0,51,1.1,1.1,288,270,14.4,20.9,0.163
2010-01-07T20:00,20.6,42,0.00,1014.2,838.1,87,3.1,4.3,234,228,15.5,21.4,0.162
2010-01-07T21:00,20.5,41,0.00,1013.3,837.3,91,5.4,7.6,228,225,17.6,21.0,0.161
2010-01-07T22:00,20.2,42,0.00,1012.1,836.1,42,4.8,6.5,243,236,19.4,20.6,0.160
2010-01-07T23:00,19.8,44,0.00,1013.3,836.9,54,5.5,7.7,247,242,19.4,19.8,0.159
2010-01-08T00:00,18.6,50,0.00,1014.0,836.9,49,4.9,7.9,234,240,17.6,18.5,0.158
2010-01-08T01:00,17.2,63,0.00,1015.4,837.3,66,4.2,6.4,211,227,11.9,17.2,0.158
2010-01-08T02:00,16.3,62,0.00,1015.7,837.0,64,4.7,6.9,184,189,11.2,16.3,0.158
2010-01-08T03:00,15.1,67,0.00,1016.3,836.8,64,6.5,11.6,183,185,14.0,15.5,0.158
2010-01-08T04:00,14.1,73,0.00,1016.9,836.8,85,6.5,12.0,183,187,15.8,14.8,0.159
2010-01-08T05:00,13.6,77,0.00,1017.2,836.8,94,6.2,10.9,190,189,16.2,14.5,0.159
2010-01-08T06:00,13.3,80,0.20,1017.5,836.8,93,6.3,10.7,193,200,15.8,14.2,0.161
2010-01-08T07:00,12.7,84,0.30,1017.5,836.5,95,6.6,11.0,189,199,15.8,13.9,0.163
2010-01-08T08:00,12.4,87,0.30,1017.4,836.2,94,6.2,11.1,187,193,15.5,13.6,0.167
2010-01-08T09:00,12.1,90,0.30,1017.1,835.8,98,5.4,10.2,184,190,15.1,13.4,0.170
2010-01-08T10:00,11.7,92,0.20,1016.5,835.1,93,5.0,9.8,180,186,14.4,13.2,0.171
2010-01-08T11:00,11.4,95,0.20,1016.6,835.0,92,4.7,8.7,180,185,13.0,13.0,0.173
2010-01-08T12:00,11.1,96,0.20,1016.5,834.8,90,4.1,8.0,165,175,11.5,12.8,0.175
2010-01-08T13:00,10.7,98,0.20,1017.0,835.0,89,4.3,7.9,175,177,11.5,12.7,0.177
2010-01-08T14:00,10.8,97,0.20,1018.0,835.8,90,4.7,7.6,180,185,11.9,12.6,0.179
2010-01-08T15:00,12.0,98,0.20,1018.6,837.0,90,5.2,8.3,168,178,12.6,13.2,0.182
2010-01-08T16:00,13.8,95,0.20,1019.0,838.3,100,4.3,7.5,156,163,13.0,14.3,0.185
2010-01-08T17:00,14.1,92,0.20,1019.3,838.8,100,4.1,7.3,142,147,12.6,14.4,0.188
2010-01-08T18:00,15.0,88,0.30,1018.6,838.7,99,4.7,8.1,122,122,12.2,15.4,0.191
2010-01-08T19:00,14.9,78,0.20,1017.9,838.1,100,6.6,9.8,131,126,17.6,15.0,0.194
2010-01-08T20:00,15.4,70,0.10,1016.9,837.5,100,6.9,10.2,133,132,21.2,15.6,0.195
2010-01-08T21:00,15.5,68,0.10,1016.1,836.9,100,6.9,9.7,129,129,20.9,16.0,0.196
2010-01-08T22:00,15.9,63,0.00,1015.2,836.4,87,7.1,10.5,131,131,19.1,16.5,0.196
2010-01-08T23:00,15.6,64,0.00,1015.5,836.5,88,4.9,7.7,126,131,18.0,16.2,0.196
2010-01-09T00:00,15.2,69,0.00,1015.3,836.1,77,3.2,7.1,117,120,13.7,15.6,0.195
2010-01-09T01:00,14.6,70,0.00,1016.0,836.3,45,2.0,4.1,135,128,7.9,14.5,0.195
2010-01-09T02:00,13.9,73,0.00,1017.2,836.9,100,1.8,1.4,191,180,5.0,13.6,0.195
2010-01-09T03:00,12.2,84,0.00,1017.8,836.5,80,1.8,0.4,169,90,5.0,12.7,0.195
2010-01-09T04:00,10.9,90,0.00,1018.2,836.1,89,3.1,2.6,159,106,6.1,12.0,0.195
2010-01-09T05:00,10.4,93,0.00,1018.3,835.9,100,4.1,4.3,165,114,7.9,11.7,0.195
2010-01-09T06:00,9.9,96,0.00,1018.6,835.8,100,4.2,5.1,160,135,9.0,11.4,0.195
2010-01-09T07:00,9.7,99,0.00,1018.5,835.6,100,4.1,4.3,165,132,10.4,11.4,0.195
2010-01-09T08:00,9.6,99,0.00,1018.4,835.5,84,4.0,4.9,170,144,9.7,11.3,0.195
2010-01-09T09:00,9.5,98,0.00,1017.9,835.0,89,4.0,5.0,170,159,10.1,11.2,0.195
2010-01-09T10:00,9.4,97,0.00,1018.4,835.4,86,2.9,4.9,173,163,9.7,10.9,0.195
2010-01-09T11:00,9.1,98,0.00,1018.7,835.4,74,1.8,2.7,143,113,8.3,10.6,0.195
2010-01-09T12:00,8.5,98,0.00,1018.9,835.2,72,2.9,5.6,120,75,8.3,10.1,0.195
2010-01-09T13:00,8.5,97,0.00,1020.1,836.2,85,3.7,7.3,119,79,10.1,10.0,0.195
2010-01-09T14:00,8.1,97,0.00,1020.6,836.4,80,4.5,8.0,104,80,10.4,9.6,0.195
2010-01-09T15:00,11.0,87,0.00,1021.4,838.8,62,4.2,6.8,70,72,14.0,11.6,0.195
2010-01-09T16:00,13.5,76,0.00,1021.4,840.1,54,6.6,8.9,61,63,19.8,14.3,0.195
2010-01-09T17:00,15.8,62,0.00,1020.7,840.9,21,8.4,10.9,59,63,24.1,16.6,0.193
2010-01-09T18:00,17.8,53,0.00,1019.3,840.8,32,9.5,12.7,61,61,27.4,19.0,0.191
2010-01-09T19:00,19.1,44,0.00,1017.4,839.9,37,7.4,10.1,61,63,27.7,20.2,0.189
2010-01-09T20:00,19.9,40,0.00,1015.8,839.0,40,5.6,7.0,50,55,24.8,21.1,0.187
2010-01-09T21:00,20.5,36,0.00,1014.2,838.1,32,4.5,5.5,29,32,19.8,21.7,0.185
2010-01-09T22:00,20.4,35,0.00,1014.3,838.1,25,5.4,6.8,356,360,16.9,21.1,0.183
2010-01-09T23:00,19.9,36,0.00,1014.3,837.8,27,6.3,8.1,347,347,18.0,20.1,0.182
2010-01-10T00:00,18.6,42,0.00,1014.7,837.4,32,3.9,8.9,338,346,17.6,18.6,0.181
2010-01-10T01:00,17.0,60,0.00,1015.3,837.1,34,2.5,4.9,352,343,9.4,17.0,0.181
2010-01-10T02:00,15.6,66,0.00,1016.2,837.0,32,1.9,0.7,158,360,6.8,15.7,0.181
2010-01-10T03:00,14.3,67,0.00,1017.0,837.0,31,4.5,3.5,166,156,9.0,14.5,0.181
2010-01-10T04:00,12.7,73,0.00,1017.5,836.5,28,5.5,5.0,169,159,10.4,13.4,0.181
2010-01-10T05:00,11.4,79,0.00,1018.1,836.2,24,4.8,4.8,167,138,10.4,12.5,0.181
2010-01-10T06:00,10.2,84,0.00,1018.5,835.9,14,4.4,7.6,145,98,10.8,11.8,0.181
2010-01-10T07:00,9.6,83,0.00,1019.2,836.1,8,4.6,9.1,129,83,11.5,11.1,0.181
2010-01-10T08:00,8.7,84,0.00,1019.6,836.0,7,5.8,10.4,97,76,12.6,10.3,0.181
2010-01-10T09:00,8.0,86,0.00,1019.7,835.6,6,6.9,12.2,84,76,14.8,9.7,0.181
2010-01-10T10:00,7.5,87,0.00,1020.5,836.0,10,7.4,13.3,76,77,14.4,9.2,0.181
2010-01-10T11:00,6.8,89,0.00,1021.0,836.0,5,6.7,12.6,74,77,14.4,8.7,0.181
2010-01-10T12:00,6.2,90,0.00,1021.4,835.9,17,6.4,12.1,74,78,14.4,8.2,0.181
2010-01-10T13:00,5.7,91,0.00,1022.3,836.4,20,5.7,11.4,72,77,14.0,7.8,0.181
2010-01-10T14:00,5.7,91,0.00,1023.2,837.1,8,5.7,10.5,72,74,13.3,7.6,0.181
2010-01-10T15:00,9.2,74,0.00,1024.1,839.9,5,5.3,8.4,62,65,16.2,9.9,0.181
2010-01-10T16:00,12.2,61,0.00,1023.5,841.1,12,6.5,9.0,56,61,20.9,13.5,0.180
2010-01-10T17:00,14.8,52,0.00,1023.0,842.2,11,7.4,9.9,51,57,22.7,16.0,0.179
2010-01-10T18:00,17.1,44,0.00,1021.1,841.9,28,8.7,11.9,52,55,24.5,18.6,0.177
2010-01-10T19:00,18.8,37,0.00,1019.7,841.7,52,8.4,11.1,50,54,28.1,20.3,0.175
2010-01-10T20:00,20.0,33,0.00,1017.5,840.5,27,6.9,8.7,43,48,27.0,21.6,0.172
2010-01-10T21:00,20.5,31,0.00,1016.2,839.7,26,6.3,7.6,24,25,23.4,22.0,0.170
2010-01-10T22:00,20.6,31,0.00,1014.9,838.7,16,5.2,6.4,12,16,22.3,21.8,0.168
2010-01-10T23:00,20.1,32,0.00,1014.9,838.4,9,4.0,5.1,5,8,21.2,20.8,0.167
2010-01-11T00:00,18.5,37,0.00,1015.8,838.3,14,2.9,5.1,360,356,18.7,19.0,0.166
2010-01-11T01:00,16.5,54,0.00,1016.3,837.6,17,1.5,3.7,76,11,11.2,16.8,0.166
2010-01-11T02:00,14.7,60,0.00,1017.4,837.6,13,3.6,3.9,135,68,10.4,15.1,0.166
2010-01-11T03:00,13.4,60,0.00,1018.2,837.5,13,4.8,5.9,153,104,10.8,13.9,0.166
